,time/s,full,plug
6209,6.209,1.03763,1.02943
6210,6.21,1.03771,1.02918
6211,6.211,1.03999,1.02662
6212,6.212,1.03746,1.03042
6213,6.213,1.03754,1.02943
6214,6.214,1.03729,1.03367
6215,6.215,1.03754,1.02876
6216,6.216,1.03779,1.02694
6217,6.217,1.03703,1.02604
6218,6.218,1.03813,1.02694
6219,6.219,1.03788,1.03134
6220,6.22,1.03594,1.02662
6221,6.221,1.03577,1.02992
6222,6.222,1.03813,1.02752
6223,6.223,1.03915,1.02976
6224,6.224,1.03602,1.02818
6225,6.225,1.03712,1.02885
6226,6.226,1.03644,1.02901
6227,6.227,1.03729,1.02876
6228,6.228,1.03763,1.03184
6229,6.229,1.03695,1.03042
6230,6.23,1.03737,1.02901
6231,6.231,1.03771,1.03117
6232,6.232,1.0383,1.02893
6233,6.233,1.03855,1.03059
6234,6.234,1.03881,1.03017
6235,6.235,1.03678,1.02538
6236,6.236,1.03661,1.0315
6237,6.237,1.03805,1.03034
6238,6.238,1.03847,1.03175
6239,6.239,1.0383,1.02794
6240,6.24,1.03779,1.0315
6241,6.241,1.03864,1.02637
6242,6.242,1.03932,1.03192
6243,6.243,1.03653,1.03167
6244,6.244,1.03779,1.02992
6245,6.245,1.03653,1.02959
6246,6.246,1.03805,1.0325
6247,6.247,1.0356,1.02851
6248,6.248,1.03864,1.02918
6249,6.249,1.03703,1.02612
6250,6.25,1.03754,1.03075
6251,6.251,1.03813,1.0315
6252,6.252,1.03796,1.03092
6253,6.253,1.03881,1.03042
6254,6.254,1.03864,1.02959
6255,6.255,1.03695,1.02744
6256,6.256,1.03898,1.02711
6257,6.257,1.03932,1.03267
6258,6.258,1.03661,1.03242
6259,6.259,1.0405,1.03042
6260,6.26,1.03822,1.02885
6261,6.261,1.03763,1.03059
6262,6.262,1.03788,1.02901
6263,6.263,1.03763,1.02727
6264,6.264,1.03485,1.02984
6265,6.265,1.03898,1.02835
6266,6.266,1.03813,1.02876
6267,6.267,1.03779,1.03301
6268,6.268,1.03737,1.02984
6269,6.269,1.03813,1.02901
6270,6.27,1.03644,1.02885
6271,6.271,1.03678,1.03192
6272,6.272,1.03923,1.02943
6273,6.273,1.0367,1.02678
6274,6.274,1.03712,1.03393
6275,6.275,1.03695,1.02868
6276,6.276,1.03974,1.02719
6277,6.277,1.04042,1.03175
6278,6.278,1.03619,1.02909
6279,6.279,1.03771,1.02918
6280,6.28,1.03813,1.03034
6281,6.281,1.03949,1.03125
6282,6.282,1.03822,1.02901
6283,6.283,1.03779,1.03059
6284,6.284,1.0367,1.03342
6285,6.285,1.03813,1.02761
6286,6.286,1.03703,1.02967
6287,6.287,1.03839,1.02637
6288,6.288,1.03712,1.02587
6289,6.289,1.03822,1.03309
6290,6.29,1.03746,1.02785
6291,6.291,1.03796,1.02653
6292,6.292,1.03729,1.03142
6293,6.293,1.03999,1.02744
6294,6.294,1.03779,1.0286
6295,6.295,1.03813,1.02893
6296,6.296,1.03712,1.03192
6297,6.297,1.03906,1.02703
6298,6.298,1.03805,1.031
6299,6.299,1.03881,1.02744
6300,6.3,1.03788,1.02752
6301,6.301,1.03712,1.02934
6302,6.302,1.03889,1.02901
6303,6.303,1.03678,1.03209
6304,6.304,1.03746,1.02752
6305,6.305,1.03779,1.02538
6306,6.306,1.03754,1.02926
6307,6.307,1.03678,1.02843
6308,6.308,1.03746,1.02918
6309,6.309,1.03813,1.02976
6310,6.31,1.03678,1.02744
6311,6.311,1.03586,1.03026
6312,6.312,1.03872,1.03326
6313,6.313,1.03468,1.03125
6314,6.314,1.03889,1.0286
6315,6.315,1.03915,1.02885
6316,6.316,1.03864,1.02885
6317,6.317,1.03779,1.02976
6318,6.318,1.03754,1.02711
6319,6.319,1.03754,1.02629
6320,6.32,1.03839,1.03225
6321,6.321,1.03619,1.02893
6322,6.322,1.04067,1.02851
6323,6.323,1.03569,1.0281
6324,6.324,1.03678,1.02785
6325,6.325,1.03602,1.02744
6326,6.326,1.03644,1.02563
6327,6.327,1.03982,1.03309
6328,6.328,1.0383,1.02843
6329,6.329,1.03712,1.02818
6330,6.33,1.03695,1.02835
6331,6.331,1.03611,1.02876
6332,6.332,1.03695,1.02645
6333,6.333,1.03712,1.02943
6334,6.334,1.03763,1.02976
6335,6.335,1.03779,1.03026
6336,6.336,1.03771,1.03042
6337,6.337,1.03644,1.02926
6338,6.338,1.03949,1.03009
6339,6.339,1.03535,1.03009
6340,6.34,1.03746,1.02785
6341,6.341,1.03754,1.03009
6342,6.342,1.03864,1.031
6343,6.343,1.03864,1.02827
6344,6.344,1.03864,1.03125
6345,6.345,1.03695,1.03109
6346,6.346,1.03932,1.03075
6347,6.347,1.03763,1.01362
6348,6.348,1.03569,0.99914
6349,6.349,1.03906,0.98746
6350,6.35,1.03779,0.98185
6351,6.351,1.0367,0.98282
6352,6.352,1.03839,0.98386
6353,6.353,1.03839,0.98468
6354,6.354,1.03636,0.97757
6355,6.355,1.03746,0.93963
6356,6.356,1.03864,0.8887
6357,6.357,1.03864,0.8506
6358,6.358,1.03703,0.82959
6359,6.359,1.03915,0.81198
6360,6.36,1.0367,0.80542
6361,6.361,1.03847,0.78771
6362,6.362,1.04059,0.77184
6363,6.363,1.03729,0.77027
6364,6.364,1.03923,0.71024
6365,6.365,1.03864,0.68398
6366,6.366,1.0394,0.68255
6367,6.367,1.03805,0.68431
6368,6.368,1.03754,0.68659
6369,6.369,1.0383,0.68716
6370,6.37,1.03949,0.70356
6371,6.371,1.03813,0.72389
6372,6.372,1.03813,0.73604
6373,6.373,1.03703,0.75002
6374,6.374,1.03779,0.75335
6375,6.375,1.03813,0.75276
6376,6.376,1.03796,0.75926
6377,6.377,1.03906,0.76624
6378,6.378,1.03906,0.76185
6379,6.379,1.03653,0.75106
6380,6.38,1.03889,0.741
6381,6.381,1.03661,0.72188
6382,6.382,1.03678,0.69961
6383,6.383,1.03611,0.67606
6384,6.384,1.04025,0.65403
6385,6.385,1.03779,0.64434
6386,6.386,1.03779,0.63931
6387,6.387,1.03644,0.62879
6388,6.388,1.03754,0.62387
6389,6.389,1.0367,0.62687
6390,6.39,1.03611,0.62578
6391,6.391,1.03737,0.63302
6392,6.392,1.03898,0.63743
6393,6.393,1.03872,0.63952
6394,6.394,1.04016,0.64263
6395,6.395,1.03577,0.65713
6396,6.396,1.03906,0.66614
6397,6.397,1.03611,0.66562
6398,6.398,1.0383,0.65979
6399,6.399,1.03771,0.64779
6400,6.4,1.03915,0.63528
6401,6.401,1.03999,0.62122
6402,6.402,1.03763,0.61753
6403,6.403,1.03611,0.6154
6404,6.404,1.0367,0.61696
6405,6.405,1.03746,0.62108
6406,6.406,1.03915,0.62329
6407,6.407,1.03602,0.62249
6408,6.408,1.03906,0.62048
6409,6.409,1.03703,0.61864
6410,6.41,1.03779,0.61438
6411,6.411,1.04186,0.59848
6412,6.412,1.0372,0.59546
6413,6.413,1.03729,0.59746
6414,6.414,1.0383,0.60197
6415,6.415,1.0372,0.6045
6416,6.416,1.03788,0.67828
6417,6.417,1.03855,0.76398
6418,6.418,1.0372,0.93817
6419,6.419,1.03966,0.95021
6420,6.42,1.03703,0.95942
6421,6.421,1.03839,0.94932
6422,6.422,1.03974,0.93168
6423,6.423,1.03636,0.90876
6424,6.424,1.0383,0.87906
6425,6.425,1.0367,0.84467
6426,6.426,1.03594,0.81487
6427,6.427,1.03847,0.79192
6428,6.428,1.03712,0.76751
6429,6.429,1.03611,0.69984
6430,6.43,1.03813,0.65286
6431,6.431,1.03729,0.63472
6432,6.432,1.03805,0.62983
6433,6.433,1.03932,0.62873
6434,6.434,1.03729,0.62169
6435,6.435,1.03611,0.60109
6436,6.436,1.03586,0.60258
6437,6.437,1.03932,0.60511
6438,6.438,1.03779,0.61548
6439,6.439,1.03932,0.61853
6440,6.44,1.03796,0.61121
6441,6.441,1.03712,0.6057
6442,6.442,1.04135,0.60209
6443,6.443,1.03678,0.59713
6444,6.444,1.03594,0.59174
6445,6.445,1.03653,0.58947
6446,6.446,1.03687,0.58569
6447,6.447,1.03855,0.58301
6448,6.448,1.04067,0.58065
6449,6.449,1.03805,0.57774
6450,6.45,1.03577,0.57517
6451,6.451,1.03737,0.57332
6452,6.452,1.03729,0.57361
6453,6.453,1.03695,0.5741
6454,6.454,1.03889,0.57355
6455,6.455,1.03872,0.57221
6456,6.456,1.03982,0.57151
6457,6.457,1.0383,0.57057
6458,6.458,1.03712,0.56921
6459,6.459,1.03552,0.56728
6460,6.46,1.03527,0.56159
6461,6.461,1.0367,0.55592
6462,6.462,1.0356,0.55041
6463,6.463,1.03796,0.54575
6464,6.464,1.03678,0.54385
6465,6.465,1.03805,0.54113
6466,6.466,1.03813,0.54461
6467,6.467,1.03974,0.542
6468,6.468,1.03569,0.52959
6469,6.469,1.03611,0.54348
6470,6.47,1.03552,0.5482
6471,6.471,1.03763,0.55041
6472,6.472,1.03805,0.54686
6473,6.473,1.0383,0.54785
6474,6.474,1.03636,0.55293
6475,6.475,1.03737,0.55493
6476,6.476,1.03847,0.54657
6477,6.477,1.03577,0.53806
6478,6.478,1.03864,0.53433
6479,6.479,1.03822,0.53874
6480,6.48,1.03872,0.54463
6481,6.481,1.03881,0.54853
6482,6.482,1.03737,0.5482
6483,6.483,1.03957,0.54637
6484,6.484,1.03644,0.54622
6485,6.485,1.03661,0.54802
6486,6.486,1.03974,0.54826
6487,6.487,1.03695,0.54752
6488,6.488,1.03771,0.54616
6489,6.489,1.03754,0.54389
6490,6.49,1.03661,0.542
6491,6.491,1.03923,0.54397
6492,6.492,1.03813,0.54465
6493,6.493,1.03577,0.54253
6494,6.494,1.03864,0.5436
6495,6.495,1.0356,0.5436
6496,6.496,1.03661,0.54218
6497,6.497,1.03594,0.5427
6498,6.498,1.03695,0.5408
6499,6.499,1.04033,0.53965
6500,6.5,1.03678,0.54253
6501,6.501,1.03779,0.54364
6502,6.502,1.03898,0.54204
6503,6.503,1.03729,0.54014
6504,6.504,1.03906,0.53533
6505,6.505,1.03661,0.53776
6506,6.506,1.04025,0.54235
6507,6.507,1.03712,0.54218
6508,6.508,1.03881,0.54301
6509,6.509,1.03847,0.54331
6510,6.51,1.03847,0.54494
6511,6.511,1.03949,0.54647
6512,6.512,1.03949,0.54393
6513,6.513,1.03712,0.54276
6514,6.514,1.03771,0.5409
6515,6.515,1.03535,0.54177
6516,6.516,1.04025,0.5386
6517,6.517,1.03932,0.53582
6518,6.518,1.03779,0.53574
6519,6.519,1.03594,0.5333
6520,6.52,1.03805,0.53922
6521,6.521,1.03754,0.5428
6522,6.522,1.03628,0.53938
6523,6.523,1.03847,0.53833
6524,6.524,1.04212,0.53975
6525,6.525,1.03644,0.54208
6526,6.526,1.03898,0.53772
6527,6.527,1.03653,0.53445
6528,6.528,1.03982,0.53037
6529,6.529,1.04204,0.52837
6530,6.53,1.03746,0.52645
6531,6.531,1.03932,0.52214
6532,6.532,1.03729,0.51794
6533,6.533,1.03712,0.51846
6534,6.534,1.03754,0.51844
6535,6.535,1.03577,0.5159
6536,6.536,1.0383,0.51043
6537,6.537,1.03712,0.508
6538,6.538,1.03864,0.50428
6539,6.539,1.03703,0.50193
6540,6.54,1.03687,0.49916
6541,6.541,1.03636,0.49786
6542,6.542,1.03847,0.495
6543,6.543,1.03594,0.49349
6544,6.544,1.03712,0.49606
6545,6.545,1.03779,0.49306
6546,6.546,1.03813,0.49015
6547,6.547,1.03712,0.48907
6548,6.548,1.03923,0.48987
6549,6.549,1.03813,0.49173
6550,6.55,1.03628,0.49603
6551,6.551,1.03703,0.497
6552,6.552,1.03594,0.50146
6553,6.553,1.03712,0.5067
6554,6.554,1.03695,0.50847
6555,6.555,1.03881,0.51558
6556,6.556,1.03822,0.51818
6557,6.557,1.03915,0.51838
6558,6.558,1.03729,0.51818
6559,6.559,1.03763,0.5149
6560,6.56,1.04161,0.51336
6561,6.561,1.03746,0.51424
6562,6.562,1.03889,0.51348
6563,6.563,1.03813,0.51123
6564,6.564,1.03703,0.50914
6565,6.565,1.03602,0.50956
6566,6.566,1.0356,0.50906
6567,6.567,1.0356,0.5091
6568,6.568,1.03796,0.51051
6569,6.569,1.03746,0.51149
6570,6.57,1.03864,0.5145
6571,6.571,1.03485,0.51971
6572,6.572,1.03864,0.52318
6573,6.573,1.03796,0.52559
6574,6.574,1.03881,0.52688
6575,6.575,1.03881,0.52635
6576,6.576,1.03813,0.52912
6577,6.577,1.0367,0.53603
6578,6.578,1.03695,0.5415
6579,6.579,1.03966,0.54781
6580,6.58,1.03763,0.56081
6581,6.581,1.03813,0.57153
6582,6.582,1.03569,0.58305
6583,6.583,1.03847,0.59252
6584,6.584,1.03847,0.6006
6585,6.585,1.04118,0.60431
6586,6.586,1.03915,0.60511
6587,6.587,1.03754,0.59985
6588,6.588,1.03898,0.59156
6589,6.589,1.03695,0.5829
6590,6.59,1.03661,0.57513
6591,6.591,1.03611,0.56816
6592,6.592,1.0383,0.56198
6593,6.593,1.03493,0.55332
6594,6.594,1.03813,0.54313
6595,6.595,1.03779,0.53103
6596,6.596,1.03906,0.52283
6597,6.597,1.03788,0.51925
6598,6.598,1.03915,0.5186
6599,6.599,1.03426,0.51661
6600,6.6,1.03754,0.51426
6601,6.601,1.03813,0.50914
6602,6.602,1.03763,0.50202
6603,6.603,1.03779,0.49561
6604,6.604,1.03661,0.49117
6605,6.605,1.03788,0.48808
6606,6.606,1.03678,0.48716
6607,6.607,1.03847,0.49046
6608,6.608,1.03661,0.49079
6609,6.609,1.03813,0.49171
6610,6.61,1.03923,0.49208
6611,6.611,1.03847,0.49109
6612,6.612,1.04033,0.49347
6613,6.613,1.03763,0.49525
6614,6.614,1.0367,0.49504
6615,6.615,1.04059,0.49294
6616,6.616,1.03855,0.49332
6617,6.617,1.03847,0.49358
6618,6.618,1.0383,0.49377
6619,6.619,1.03813,0.49851
6620,6.62,1.03881,0.50317
6621,6.621,1.03898,0.50615
6622,6.622,1.0383,0.50906
6623,6.623,1.03788,0.51045
6624,6.624,1.03923,0.51061
6625,6.625,1.03974,0.51354
6626,6.626,1.03703,0.51584
6627,6.627,1.03898,0.52119
6628,6.628,1.03779,0.52667
6629,6.629,1.03906,0.53015
6630,6.63,1.03881,0.53041
6631,6.631,1.03628,0.5269
6632,6.632,1.03847,0.52397
6633,6.633,1.03535,0.52088
6634,6.634,1.0356,0.51808
6635,6.635,1.03661,0.51514
6636,6.636,1.03771,0.51232
6637,6.637,1.03805,0.51065
6638,6.638,1.03771,0.50849
6639,6.639,1.03678,0.50679
6640,6.64,1.03746,0.50701
6641,6.641,1.03636,0.50652
6642,6.642,1.03864,0.50717
6643,6.643,1.03712,0.50725
6644,6.644,1.03805,0.50705
6645,6.645,1.03594,0.5056
6646,6.646,1.0351,0.50018
6647,6.647,1.03864,0.50042
6648,6.648,1.03788,0.50499
6649,6.649,1.03855,0.50656
6650,6.65,1.03763,0.50465
6651,6.651,1.04084,0.50426
6652,6.652,1.03636,0.50395
6653,6.653,1.04042,0.50131
6654,6.654,1.03847,0.49828
6655,6.655,1.03712,0.49849
6656,6.656,1.03822,0.49719
6657,6.657,1.03898,0.49671
6658,6.658,1.03813,0.4978
6659,6.659,1.03915,0.49961
6660,6.66,1.03703,0.49857
6661,6.661,1.03763,0.49949
6662,6.662,1.03982,0.49978
6663,6.663,1.04033,0.49945
6664,6.664,1.03805,0.50001
6665,6.665,1.03485,0.49841
6666,6.666,1.03653,0.49705
6667,6.667,1.03729,0.49866
6668,6.668,1.03889,0.50177
6669,6.669,1.03966,0.50298
6670,6.67,1.03771,0.50309
6671,6.671,1.03923,0.5037
6672,6.672,1.03788,0.50434
6673,6.673,1.03712,0.50501
6674,6.674,1.0405,0.50331
6675,6.675,1.03966,0.50109
6676,6.676,1.03779,0.50158
6677,6.677,1.03889,0.49755
6678,6.678,1.03712,0.49436
6679,6.679,1.03703,0.49193
6680,6.68,1.03586,0.48852
6681,6.681,1.0405,0.48636
6682,6.682,1.03779,0.48662
6683,6.683,1.03898,0.48696
6684,6.684,1.03864,0.48319
6685,6.685,1.03695,0.48291
6686,6.686,1.0411,0.485
6687,6.687,1.0367,0.48738
6688,6.688,1.03687,0.4888
6689,6.689,1.03703,0.48878
6690,6.69,1.03729,0.49007
6691,6.691,1.03779,0.49111
6692,6.692,1.0356,0.4937
6693,6.693,1.03898,0.49618
6694,6.694,1.03949,0.49899
6695,6.695,1.03763,0.50263
6696,6.696,1.03544,0.50274
6697,6.697,1.03594,0.50049
6698,6.698,1.04008,0.4983
6699,6.699,1.03864,0.49608
6700,6.7,1.03839,0.4939
6701,6.701,1.0351,0.48987
6702,6.702,1.03906,0.48414
6703,6.703,1.03813,0.47923
6704,6.704,1.03779,0.47646
6705,6.705,1.03982,0.46856
6706,6.706,1.04084,0.46236
6707,6.707,1.03771,0.46075
6708,6.708,1.03779,0.46072
6709,6.709,1.03712,0.46386
6710,6.71,1.03788,0.46998
6711,6.711,1.03805,0.47272
6712,6.712,1.03661,0.47279
6713,6.713,1.03839,0.47527
6714,6.714,1.03636,0.48101
6715,6.715,1.03763,0.48571
6716,6.716,1.03982,0.48508
6717,6.717,1.03855,0.48662
6718,6.718,1.0394,0.48598
6719,6.719,1.03779,0.48547
6720,6.72,1.03661,0.49304
6721,6.721,1.03982,0.49603
6722,6.722,1.03822,0.49772
6723,6.723,1.03443,0.49922
6724,6.724,1.03611,0.50152
6725,6.725,1.03729,0.50288
6726,6.726,1.03611,0.49964
6727,6.727,1.03898,0.49462
6728,6.728,1.03796,0.49197
6729,6.729,1.03703,0.48913
6730,6.73,1.03788,0.48667
6731,6.731,1.03788,0.4862
6732,6.732,1.03923,0.48651
6733,6.733,1.03881,0.48751
6734,6.734,1.0383,0.48902
6735,6.735,1.03653,0.49015
6736,6.736,1.03712,0.48885
6737,6.737,1.03779,0.48724
6738,6.738,1.03881,0.48499
6739,6.739,1.03872,0.48193
6740,6.74,1.03619,0.48048
6741,6.741,1.03661,0.48089
6742,6.742,1.03661,0.48149
6743,6.743,1.03527,0.4811
6744,6.744,1.03729,0.4804
6745,6.745,1.04127,0.48027
6746,6.746,1.03796,0.47726
6747,6.747,1.03923,0.47136
6748,6.748,1.03544,0.46784
6749,6.749,1.03855,0.46932
6750,6.75,1.03889,0.46839
6751,6.751,1.03754,0.4697
6752,6.752,1.03763,0.4708
6753,6.753,1.03746,0.46911
6754,6.754,1.03661,0.46803
6755,6.755,1.03822,0.4672
6756,6.756,1.03822,0.47023
6757,6.757,1.03552,0.47135
6758,6.758,1.0394,0.47431
6759,6.759,1.03771,0.47956
6760,6.76,1.03864,0.4801
6761,6.761,1.03729,0.4805
6762,6.762,1.03805,0.48214
6763,6.763,1.03712,0.48631
6764,6.764,1.03602,0.48684
6765,6.765,1.03678,0.48542
6766,6.766,1.0356,0.48305
6767,6.767,1.03763,0.48371
6768,6.768,1.03855,0.4838
6769,6.769,1.03644,0.48495
6770,6.77,1.03746,0.48464
6771,6.771,1.03957,0.48418
6772,6.772,1.03636,0.48491
6773,6.773,1.03746,0.48611
6774,6.774,1.03822,0.48636
6775,6.775,1.03703,0.48545
6776,6.776,1.03805,0.48564
6777,6.777,1.03813,0.48676
6778,6.778,1.03502,0.48538
6779,6.779,1.03502,0.48337
6780,6.78,1.03872,0.48106
6781,6.781,1.04152,0.48038
6782,6.782,1.03754,0.48198
6783,6.783,1.04008,0.48367
6784,6.784,1.03872,0.48542
6785,6.785,1.03611,0.48724
6786,6.786,1.04067,0.48832
6787,6.787,1.03594,0.48883
6788,6.788,1.03855,0.49208
6789,6.789,1.04033,0.49538
6790,6.79,1.03763,0.49874
6791,6.791,1.04016,0.50231
6792,6.792,1.03754,0.50011
6793,6.793,1.03746,0.50276
6794,6.794,1.03864,0.50158
6795,6.795,1.03771,0.49934
6796,6.796,1.03796,0.49864
6797,6.797,1.03695,0.50003
6798,6.798,1.04059,0.49868
6799,6.799,1.03763,0.49683
6800,6.8,1.03712,0.49576
6801,6.801,1.03822,0.4954
6802,6.802,1.03864,0.49564
6803,6.803,1.03544,0.49436
6804,6.804,1.03932,0.49257
6805,6.805,1.03889,0.49085
6806,6.806,1.03746,0.48682
6807,6.807,1.03552,0.48344
6808,6.808,1.03813,0.47964
6809,6.809,1.03982,0.47765
6810,6.81,1.0383,0.47841
6811,6.811,1.03695,0.48008
6812,6.812,1.03737,0.47949
6813,6.813,1.03611,0.47716
6814,6.814,1.03805,0.47571
6815,6.815,1.03847,0.47455
6816,6.816,1.03805,0.47318
6817,6.817,1.03594,0.46918
6818,6.818,1.03847,0.4661
6819,6.819,1.03796,0.46436
6820,6.82,1.03872,0.46527
6821,6.821,1.03661,0.46597
6822,6.822,1.03864,0.4663
6823,6.823,1.03737,0.46683
6824,6.824,1.03771,0.47193
6825,6.825,1.03695,0.47841
6826,6.826,1.03881,0.47917
6827,6.827,1.03915,0.47858
6828,6.828,1.03788,0.47891
6829,6.829,1.03644,0.48089
6830,6.83,1.03796,0.48369
6831,6.831,1.03619,0.48733
6832,6.832,1.03746,0.4924
6833,6.833,1.03628,0.49534
6834,6.834,1.03636,0.49757
6835,6.835,1.03619,0.50011
6836,6.836,1.03763,0.50051
6837,6.837,1.03982,0.50136
6838,6.838,1.03594,0.50323
6839,6.839,1.03544,0.50634
6840,6.84,1.03915,0.50804
6841,6.841,1.03653,0.50906
6842,6.842,1.03822,0.50654
6843,6.843,1.03796,0.50331
6844,6.844,1.03619,0.50084
6845,6.845,1.03889,0.49715
6846,6.846,1.03729,0.49289
6847,6.847,1.03687,0.48861
6848,6.848,1.0383,0.48527
6849,6.849,1.03712,0.48209
6850,6.85,1.03796,0.48012
6851,6.851,1.03813,0.47726
6852,6.852,1.0367,0.47448
6853,6.853,1.03695,0.4748
6854,6.854,1.03544,0.47453
6855,6.855,1.03729,0.47166
6856,6.856,1.03687,0.46823
6857,6.857,1.03712,0.46487
6858,6.858,1.03813,0.46296
6859,6.859,1.03763,0.46207
6860,6.86,1.03915,0.46149
6861,6.861,1.0367,0.46116
6862,6.862,1.03763,0.46061
6863,6.863,1.03881,0.46152
6864,6.864,1.0351,0.46166
6865,6.865,1.03678,0.46374
6866,6.866,1.03687,0.46281
6867,6.867,1.03754,0.46306
6868,6.868,1.03661,0.46536
6869,6.869,1.03889,0.46623
6870,6.87,1.03763,0.46525
6871,6.871,1.03661,0.46394
6872,6.872,1.03678,0.46288
6873,6.873,1.03822,0.4634
6874,6.874,1.04152,0.46743
6875,6.875,1.0367,0.46717
6876,6.876,1.04118,0.46745
6877,6.877,1.04016,0.46847
6878,6.878,1.03653,0.47006
6879,6.879,1.04178,0.46825
6880,6.88,1.03949,0.46762
6881,6.881,1.03805,0.46825
6882,6.882,1.03611,0.47052
6883,6.883,1.03779,0.47057
6884,6.884,1.03611,0.47189
6885,6.885,1.03763,0.47031
6886,6.886,1.03754,0.46756
6887,6.887,1.03889,0.46669
6888,6.888,1.0372,0.4654
6889,6.889,1.03754,0.46326
6890,6.89,1.03813,0.46149
6891,6.891,1.0367,0.46047
6892,6.892,1.03628,0.45989
6893,6.893,1.0367,0.46014
6894,6.894,1.03864,0.45823
6895,6.895,1.03847,0.45753
6896,6.896,1.03661,0.45725
6897,6.897,1.03763,0.45712
6898,6.898,1.03949,0.4585
6899,6.899,1.03796,0.46014
6900,6.9,1.03678,0.46159
6901,6.901,1.03855,0.46519
6902,6.902,1.03644,0.46607
6903,6.903,1.03881,0.46318
6904,6.904,1.03628,0.4605
6905,6.905,1.03872,0.45727
6906,6.906,1.03974,0.45473
6907,6.907,1.03813,0.45266
6908,6.908,1.03796,0.45171
6909,6.909,1.03813,0.45133
6910,6.91,1.03855,0.45231
6911,6.911,1.03763,0.45406
6912,6.912,1.03644,0.45425
6913,6.913,1.03687,0.45794
6914,6.914,1.03855,0.4624
6915,6.915,1.03932,0.47014
6916,6.916,1.03518,0.47236
6917,6.917,1.03636,0.46959
6918,6.918,1.03653,0.46595
6919,6.919,1.03991,0.46484
6920,6.92,1.03898,0.46689
6921,6.921,1.03805,0.47062
6922,6.922,1.03678,0.47065
6923,6.923,1.03695,0.46821
6924,6.924,1.0351,0.46562
6925,6.925,1.03822,0.46329
6926,6.926,1.03847,0.46125
6927,6.927,1.03678,0.45897
6928,6.928,1.03813,0.45722
6929,6.929,1.03932,0.45541
6930,6.93,1.04152,0.45319
6931,6.931,1.0356,0.45195
6932,6.932,1.03898,0.45092
6933,6.933,1.03974,0.45084
6934,6.934,1.03729,0.45053
6935,6.935,1.03771,0.44825
6936,6.936,1.03678,0.44577
6937,6.937,1.03586,0.44539
6938,6.938,1.0383,0.44545
6939,6.939,1.03763,0.44478
6940,6.94,1.03915,0.4452
6941,6.941,1.03813,0.44659
6942,6.942,1.03889,0.44765
6943,6.943,1.03544,0.44751
6944,6.944,1.03746,0.44758
6945,6.945,1.03695,0.44747
6946,6.946,1.03653,0.44642
6947,6.947,1.03729,0.44594
6948,6.948,1.03678,0.44686
6949,6.949,1.03746,0.44639
6950,6.95,1.03746,0.4455
6951,6.951,1.03695,0.44503
6952,6.952,1.03813,0.44516
6953,6.953,1.03737,0.4469
6954,6.954,1.03889,0.44845
6955,6.955,1.03822,0.44926
6956,6.956,1.03847,0.44954
6957,6.957,1.03881,0.45036
6958,6.958,1.04033,0.45086
6959,6.959,1.03889,0.452
6960,6.96,1.03712,0.45263
6961,6.961,1.03518,0.45245
6962,6.962,1.03839,0.45316
6963,6.963,1.03847,0.45277
6964,6.964,1.03518,0.45168
6965,6.965,1.0346,0.45061
6966,6.966,1.03889,0.44917
6967,6.967,1.03889,0.44707
6968,6.968,1.03813,0.44549
6969,6.969,1.03737,0.44365
6970,6.97,1.0383,0.44305
6971,6.971,1.03822,0.44245
6972,6.972,1.03661,0.44239
6973,6.973,1.03535,0.44238
6974,6.974,1.03805,0.44241
6975,6.975,1.03796,0.44238
6976,6.976,1.0372,0.44237
6977,6.977,1.03678,0.44241
6978,6.978,1.03788,0.44241
6979,6.979,1.03915,0.44237
6980,6.98,1.03703,0.44241
6981,6.981,1.03855,0.44239
6982,6.982,1.03644,0.44238
6983,6.983,1.03712,0.44241
6984,6.984,1.03712,0.44241
6985,6.985,1.03695,0.44238
6986,6.986,1.03687,0.4424
6987,6.987,1.03881,0.44241
6988,6.988,1.03779,0.44238
6989,6.989,1.03763,0.44239
6990,6.99,1.03788,0.44241
6991,6.991,1.03712,0.44237
6992,6.992,1.04169,0.44239
6993,6.993,1.03653,0.44241
6994,6.994,1.03813,0.44238
6995,6.995,1.03805,0.44239
6996,6.996,1.03889,0.44242
6997,6.997,1.03813,0.44238
6998,6.998,1.03788,0.44238
6999,6.999,1.03855,0.44241
7000,7.0,1.03915,0.44239
7001,7.001,1.04101,0.44238
7002,7.002,1.03653,0.44241
7003,7.003,1.03703,0.44238
7004,7.004,1.03729,0.44238
7005,7.005,1.03746,0.44241
7006,7.006,1.03813,0.44239
7007,7.007,1.03822,0.44237
7008,7.008,1.03746,0.44241
7009,7.009,1.03779,0.4424
7010,7.01,1.03796,0.44236
7011,7.011,1.03737,0.4424
7012,7.012,1.03915,0.4424
7013,7.013,1.03839,0.44236
7014,7.014,1.03932,0.4424
7015,7.015,1.03746,0.44241
7016,7.016,1.03839,0.44236
7017,7.017,1.03577,0.44239
7018,7.018,1.03872,0.4424
7019,7.019,1.03586,0.44238
7020,7.02,1.04059,0.44239
7021,7.021,1.03737,0.44243
7022,7.022,1.03703,0.44238
7023,7.023,1.03779,0.44239
7024,7.024,1.03754,0.4424
7025,7.025,1.03966,0.44238
7026,7.026,1.03746,0.44238
7027,7.027,1.03746,0.44241
7028,7.028,1.03493,0.44238
7029,7.029,1.03703,0.44238
7030,7.03,1.03872,0.44241
7031,7.031,1.03746,0.44238
