,time/s,full,wave
5679,5.679,1.03889,0.40018
5680,5.68,1.03661,0.39234
5681,5.681,1.03779,0.38345
5682,5.682,1.03729,0.37288
5683,5.683,1.03611,0.36943
5684,5.684,1.03771,0.35739
5685,5.685,1.03779,0.33996
5686,5.686,1.03839,0.32532
5687,5.687,1.03822,0.3219
5688,5.688,1.03703,0.31927
5689,5.689,1.04016,0.32072
5690,5.69,1.03653,0.32444
5691,5.691,1.03577,0.3279
5692,5.692,1.03678,0.33045
5693,5.693,1.03746,0.3297
5694,5.694,1.0351,0.32885
5695,5.695,1.0372,0.33335
5696,5.696,1.03703,0.33556
5697,5.697,1.03737,0.3355
5698,5.698,1.03813,0.3399
5699,5.699,1.03678,0.3524
5700,5.7,1.0356,0.36746
5701,5.701,1.03729,0.3706
5702,5.702,1.03949,0.37385
5703,5.703,1.0356,0.37633
5704,5.704,1.03493,0.37475
5705,5.705,1.03644,0.38091
5706,5.706,1.03703,0.3915
5707,5.707,1.03729,0.40158
5708,5.708,1.03678,0.40627
5709,5.709,1.03729,0.40967
5710,5.71,1.03434,0.40859
5711,5.711,1.03636,0.4087
5712,5.712,1.03678,0.40463
5713,5.713,1.03847,0.40087
5714,5.714,1.03594,0.38962
5715,5.715,1.03712,0.37446
5716,5.716,1.03611,0.36036
5717,5.717,1.03796,0.34562
5718,5.718,1.03577,0.32552
5719,5.719,1.03695,0.31247
5720,5.72,1.03763,0.32115
5721,5.721,1.0346,0.32332
5722,5.722,1.03628,0.32579
5723,5.723,1.03703,0.3278
5724,5.724,1.03872,0.32545
5725,5.725,1.03881,0.32065
5726,5.726,1.03822,0.32109
5727,5.727,1.03771,0.32858
5728,5.728,1.03485,0.33059
5729,5.729,1.03864,0.33335
5730,5.73,1.0394,0.33983
5731,5.731,1.0351,0.34694
5732,5.732,1.03839,0.35132
5733,5.733,1.03687,0.35432
5734,5.734,1.03678,0.36422
5735,5.735,1.03687,0.37511
5736,5.736,1.03889,0.38656
5737,5.737,1.03644,0.3915
5738,5.738,1.03695,0.39356
5739,5.739,1.03729,0.39125
5740,5.74,1.03737,0.38702
5741,5.741,1.03906,0.37722
5742,5.742,1.03661,0.36422
5743,5.743,1.03527,0.3523
5744,5.744,1.04008,0.34874
5745,5.745,1.03569,0.34847
5746,5.746,1.03653,0.3504
5747,5.747,1.03644,0.34783
5748,5.748,1.03839,0.34677
5749,5.749,1.03796,0.35017
5750,5.75,1.03619,0.3482
5751,5.751,1.03703,0.35169
5752,5.752,1.03678,0.35318
5753,5.753,1.0367,0.35963
5754,5.754,1.03771,0.38283
5755,5.755,1.03839,0.3954
5756,5.756,1.03729,0.40396
5757,5.757,1.03661,0.39955
5758,5.758,1.03695,0.39481
5759,5.759,1.03839,0.38937
5760,5.76,1.03678,0.37879
5761,5.761,1.03535,0.3666
5762,5.762,1.03594,0.3527
5763,5.763,1.04067,0.34003
5764,5.764,1.03822,0.33011
5765,5.765,1.03788,0.32126
5766,5.766,1.03611,0.31167
5767,5.767,1.03771,0.30282
5768,5.768,1.03771,0.30243
5769,5.769,1.0383,0.30849
5770,5.77,1.03746,0.30958
5771,5.771,1.03577,0.30961
5772,5.772,1.0383,0.31247
5773,5.773,1.03813,0.31873
5774,5.774,1.03678,0.31977
5775,5.775,1.03611,0.32305
5776,5.776,1.03855,0.32569
5777,5.777,1.03577,0.326
5778,5.778,1.03881,0.32556
5779,5.779,1.03839,0.32447
5780,5.78,1.03771,0.32389
5781,5.781,1.03999,0.32105
5782,5.782,1.03729,0.32518
5783,5.783,1.0372,0.32705
5784,5.784,1.03771,0.32427
5785,5.785,1.03839,0.32556
5786,5.786,1.03872,0.32865
5787,5.787,1.04084,0.32797
5788,5.788,1.03855,0.32045
5789,5.789,1.03839,0.32943
5790,5.79,1.03644,0.34654
5791,5.791,1.03839,0.36525
5792,5.792,1.03813,0.36706
5793,5.793,1.0394,0.36903
5794,5.794,1.03628,0.36598
5795,5.795,1.03687,0.36127
5796,5.796,1.03746,0.35331
5797,5.797,1.03586,0.36006
5798,5.798,1.03805,0.36864
5799,5.799,1.03594,0.37119
5800,5.8,1.04067,0.36581
5801,5.801,1.03932,0.35547
5802,5.802,1.03923,0.34341
5803,5.803,1.03813,0.33093
5804,5.804,1.03594,0.31514
5805,5.805,1.03695,0.29898
5806,5.806,1.03746,0.29395
5807,5.807,1.04152,0.30165
5808,5.808,1.03527,0.3108
5809,5.809,1.03729,0.3136
5810,5.81,1.03822,0.31447
5811,5.811,1.04008,0.31343
5812,5.812,1.03729,0.3143
5813,5.813,1.03822,0.31597
5814,5.814,1.03594,0.31698
5815,5.815,1.03898,0.31584
5816,5.816,1.03695,0.31571
5817,5.817,1.03763,0.31685
5818,5.818,1.03923,0.31836
5819,5.819,1.03712,0.31829
5820,5.82,1.03754,0.31377
5821,5.821,1.03678,0.31047
5822,5.822,1.03796,0.30162
5823,5.823,1.03619,0.29591
5824,5.824,1.03864,0.30743
5825,5.825,1.03864,0.31287
5826,5.826,1.03644,0.3154
5827,5.827,1.03763,0.31514
5828,5.828,1.03746,0.30697
5829,5.829,1.03502,0.29579
5830,5.83,1.03813,0.28952
5831,5.831,1.03644,0.28336
5832,5.832,1.03586,0.27537
5833,5.833,1.03628,0.27145
5834,5.834,1.03661,0.26698
5835,5.835,1.03763,0.26698
5836,5.836,1.03628,0.27106
5837,5.837,1.03687,0.27411
5838,5.838,1.03695,0.27209
5839,5.839,1.03737,0.27098
5840,5.84,1.03678,0.27287
5841,5.841,1.03839,0.27254
5842,5.842,1.03678,0.26925
5843,5.843,1.03932,0.26928
5844,5.844,1.0372,0.27106
5845,5.845,1.03915,0.26701
5846,5.846,1.03737,0.26212
5847,5.847,1.04042,0.2701
5848,5.848,1.03628,0.27511
5849,5.849,1.03771,0.28193
5850,5.85,1.03628,0.29035
5851,5.851,1.03746,0.30875
5852,5.852,1.0367,0.31383
5853,5.853,1.03847,0.31561
5854,5.854,1.03577,0.31705
5855,5.855,1.03864,0.31517
5856,5.856,1.03763,0.30842
5857,5.857,1.03881,0.2984
5858,5.858,1.03788,0.30895
5859,5.859,1.03822,0.32244
5860,5.86,1.03763,0.32508
5861,5.861,1.03653,0.32943
5862,5.862,1.03855,0.34851
5863,5.863,1.03864,0.36396
5864,5.864,1.03527,0.38182
5865,5.865,1.03577,0.39463
5866,5.866,1.03729,0.39952
5867,5.867,1.03813,0.39122
5868,5.868,1.03737,0.38445
5869,5.869,1.03661,0.37863
5870,5.87,1.03746,0.36975
5871,5.871,1.03847,0.35806
5872,5.872,1.03644,0.34912
5873,5.873,1.03754,0.35866
5874,5.874,1.03619,0.36203
5875,5.875,1.03729,0.3618
5876,5.876,1.03695,0.36426
5877,5.877,1.03527,0.36502
5878,5.878,1.03602,0.37135
5879,5.879,1.03923,0.36634
5880,5.88,1.03889,0.35819
5881,5.881,1.03898,0.35135
5882,5.882,1.03915,0.34065
5883,5.883,1.04033,0.32617
5884,5.884,1.03653,0.30635
5885,5.885,1.03771,0.28893
5886,5.886,1.03443,0.28399
5887,5.887,1.03779,0.27799
5888,5.888,1.03813,0.27936
5889,5.889,1.03409,0.27657
5890,5.89,1.03822,0.26555
5891,5.891,1.03932,0.2647
5892,5.892,1.03644,0.25551
5893,5.893,1.03611,0.25231
5894,5.894,1.03653,0.25623
5895,5.895,1.03661,0.26024
5896,5.896,1.03889,0.25865
5897,5.897,1.03949,0.26389
5898,5.898,1.03687,0.26892
5899,5.899,1.03552,0.27285
5900,5.9,1.03966,0.28853
5901,5.901,1.03974,0.28715
5902,5.902,1.03712,0.27863
5903,5.903,1.03687,0.26854
5904,5.904,1.03966,0.26138
5905,5.905,1.04076,0.26319
5906,5.906,1.03949,0.26299
5907,5.907,1.03813,0.27104
5908,5.908,1.03535,0.29045
5909,5.909,1.03678,0.29547
5910,5.91,1.03644,0.29436
5911,5.911,1.03628,0.27872
5912,5.912,1.03999,0.26161
5913,5.913,1.03839,0.25209
5914,5.914,1.03712,0.25964
5915,5.915,1.0372,0.25525
5916,5.916,1.03864,0.24508
5917,5.917,1.03949,0.2439
5918,5.918,1.03746,0.2452
5919,5.919,1.03695,0.24299
5920,5.92,1.03712,0.24047
5921,5.921,1.03805,0.23924
5922,5.922,1.03754,0.23812
5923,5.923,1.03644,0.23523
5924,5.924,1.04118,0.23149
5925,5.925,1.03695,0.22847
5926,5.926,1.03577,0.22926
5927,5.927,1.03628,0.2278
5928,5.928,1.03906,0.22854
5929,5.929,1.03763,0.22988
5930,5.93,1.03881,0.2289
5931,5.931,1.03644,0.23011
5932,5.932,1.03577,0.24031
5933,5.933,1.03779,0.24188
5934,5.934,1.04033,0.2404
5935,5.935,1.03763,0.23975
5936,5.936,1.03695,0.24044
5937,5.937,1.03805,0.23966
5938,5.938,1.03746,0.23874
5939,5.939,1.03771,0.23727
5940,5.94,1.03813,0.23448
5941,5.941,1.03915,0.23211
5942,5.942,1.03864,0.22965
5943,5.943,1.03779,0.22634
5944,5.944,1.03813,0.22412
5945,5.945,1.03746,0.22415
5946,5.946,1.03813,0.22498
5947,5.947,1.03518,0.22539
5948,5.948,1.03661,0.22625
5949,5.949,1.03839,0.22805
5950,5.95,1.03661,0.23042
5951,5.951,1.03898,0.23583
5952,5.952,1.03847,0.23689
5953,5.953,1.03661,0.24
5954,5.954,1.03796,0.23899
5955,5.955,1.03712,0.23551
5956,5.956,1.03839,0.23007
5957,5.957,1.03957,0.22641
5958,5.958,1.03881,0.22468
5959,5.959,1.0367,0.22325
5960,5.96,1.03771,0.22116
5961,5.961,1.03822,0.22097
5962,5.962,1.03544,0.22272
5963,5.963,1.03586,0.2234
5964,5.964,1.03839,0.22734
5965,5.965,1.04016,0.22746
5966,5.966,1.03805,0.22517
5967,5.967,1.03746,0.22588
5968,5.968,1.03729,0.22717
5969,5.969,1.03602,0.23267
5970,5.97,1.03881,0.23834
5971,5.971,1.03923,0.24117
5972,5.972,1.03932,0.24778
5973,5.973,1.03898,0.25211
5974,5.974,1.0383,0.25406
5975,5.975,1.03569,0.2542
5976,5.976,1.03476,0.25469
5977,5.977,1.03611,0.25286
5978,5.978,1.03754,0.24748
5979,5.979,1.03737,0.2422
5980,5.98,1.03636,0.23941
5981,5.981,1.03788,0.24009
5982,5.982,1.03889,0.24241
5983,5.983,1.03855,0.24115
5984,5.984,1.03661,0.24016
5985,5.985,1.0394,0.24121
5986,5.986,1.03847,0.2402
5987,5.987,1.03779,0.23759
5988,5.988,1.03712,0.2327
5989,5.989,1.03805,0.22792
5990,5.99,1.03628,0.22708
5991,5.991,1.03906,0.23575
5992,5.992,1.03864,0.24824
5993,5.993,1.03788,0.25542
5994,5.994,1.03855,0.2545
5995,5.995,1.03872,0.25378
5996,5.996,1.04042,0.25623
5997,5.997,1.0351,0.25383
5998,5.998,1.0367,0.24897
5999,5.999,1.04067,0.25024
6000,6.0,1.03695,0.25642
6001,6.001,1.0383,0.25671
6002,6.002,1.04059,0.25191
6003,6.003,1.03754,0.25238
6004,6.004,1.03932,0.26042
6005,6.005,1.03949,0.27423
6006,6.006,1.03746,0.28226
6007,6.007,1.03805,0.28758
6008,6.008,1.03763,0.3222
6009,6.009,1.03746,0.34279
6010,6.01,1.03628,0.35496
6011,6.011,1.03703,0.36445
6012,6.012,1.03779,0.37751
6013,6.013,1.03771,0.39386
6014,6.014,1.03847,0.39961
6015,6.015,1.03779,0.39318
6016,6.016,1.0372,0.38354
6017,6.017,1.04042,0.37866
6018,6.018,1.03949,0.37378
6019,6.019,1.03839,0.37923
6020,6.02,1.03796,0.38113
6021,6.021,1.03982,0.39579
6022,6.022,1.03805,0.40962
6023,6.023,1.03796,0.41564
6024,6.024,1.04221,0.41849
6025,6.025,1.03746,0.41729
6026,6.026,1.03839,0.4144
6027,6.027,1.03847,0.4126
6028,6.028,1.03932,0.41037
6029,6.029,1.03636,0.40919
6030,6.03,1.03898,0.40491
6031,6.031,1.04025,0.40905
6032,6.032,1.03602,0.41133
6033,6.033,1.03771,0.40674
6034,6.034,1.03653,0.39532
6035,6.035,1.03754,0.37834
6036,6.036,1.03628,0.35675
6037,6.037,1.03839,0.33594
6038,6.038,1.03653,0.3119
6039,6.039,1.03586,0.29885
6040,6.04,1.03805,0.2975
6041,6.041,1.03763,0.29487
6042,6.042,1.03644,0.28258
6043,6.043,1.03839,0.27024
6044,6.044,1.03628,0.26421
6045,6.045,1.03644,0.26235
6046,6.046,1.03661,0.25525
6047,6.047,1.0383,0.25024
6048,6.048,1.03915,0.2463
6049,6.049,1.03737,0.25533
6050,6.05,1.03796,0.27285
6051,6.051,1.03949,0.28336
6052,6.052,1.03855,0.29229
6053,6.053,1.03527,0.29354
6054,6.054,1.03847,0.29455
6055,6.055,1.03712,0.30859
6056,6.056,1.03763,0.30191
6057,6.057,1.03822,0.2881
6058,6.058,1.03855,0.27692
6059,6.059,1.03796,0.268
6060,6.06,1.03771,0.2577
6061,6.061,1.03754,0.24605
6062,6.062,1.03628,0.23125
6063,6.063,1.03763,0.2241
6064,6.064,1.03881,0.22343
6065,6.065,1.03872,0.22284
6066,6.066,1.03839,0.2244
6067,6.067,1.03678,0.22416
6068,6.068,1.03687,0.22315
6069,6.069,1.03746,0.22226
6070,6.07,1.04067,0.22427
6071,6.071,1.03636,0.22632
6072,6.072,1.03695,0.2274
6073,6.073,1.03881,0.23115
6074,6.074,1.03644,0.23471
6075,6.075,1.03653,0.23661
6076,6.076,1.0383,0.23758
6077,6.077,1.03932,0.23771
6078,6.078,1.03712,0.23399
6079,6.079,1.03687,0.23014
6080,6.08,1.03805,0.22648
6081,6.081,1.03839,0.2244
6082,6.082,1.03712,0.22328
6083,6.083,1.03779,0.22231
6084,6.084,1.03687,0.22122
6085,6.085,1.03788,0.22094
6086,6.086,1.03678,0.22108
6087,6.087,1.03678,0.22099
6088,6.088,1.03695,0.22145
6089,6.089,1.04008,0.22093
6090,6.09,1.03703,0.22056
6091,6.091,1.03611,0.22103
6092,6.092,1.03636,0.22197
6093,6.093,1.03611,0.22172
6094,6.094,1.03763,0.22104
6095,6.095,1.03636,0.22069
6096,6.096,1.0372,0.22089
6097,6.097,1.0394,0.22053
6098,6.098,1.04033,0.21989
6099,6.099,1.03813,0.21994
6100,6.1,1.03703,0.22033
6101,6.101,1.03839,0.22109
6102,6.102,1.03847,0.22355
6103,6.103,1.03763,0.22969
6104,6.104,1.0383,0.24011
6105,6.105,1.0351,0.24512
6106,6.106,1.04016,0.24774
6107,6.107,1.03813,0.24833
6108,6.108,1.03788,0.24646
6109,6.109,1.03586,0.24524
6110,6.11,1.03661,0.24835
6111,6.111,1.03957,0.24945
6112,6.112,1.0383,0.24554
6113,6.113,1.04314,0.2422
6114,6.114,1.03839,0.24046
6115,6.115,1.03687,0.23918
6116,6.116,1.03898,0.23661
6117,6.117,1.0383,0.23487
6118,6.118,1.03796,0.23554
6119,6.119,1.03822,0.23968
6120,6.12,1.04084,0.24073
6121,6.121,1.04008,0.24097
6122,6.122,1.03754,0.24867
6123,6.123,1.03796,0.25279
6124,6.124,1.03712,0.24991
6125,6.125,1.03628,0.24002
6126,6.126,1.03889,0.2323
6127,6.127,1.0383,0.22845
6128,6.128,1.03974,0.22478
6129,6.129,1.03898,0.2211
6130,6.13,1.03746,0.2211
6131,6.131,1.03687,0.22013
6132,6.132,1.04101,0.21958
6133,6.133,1.03796,0.21928
6134,6.134,1.03729,0.22009
6135,6.135,1.03906,0.2221
6136,6.136,1.03602,0.22428
6137,6.137,1.03949,0.22661
6138,6.138,1.03805,0.22776
6139,6.139,1.03839,0.22841
6140,6.14,1.03712,0.22992
6141,6.141,1.03703,0.23041
6142,6.142,1.03569,0.22923
6143,6.143,1.03644,0.22769
6144,6.144,1.03813,0.22494
6145,6.145,1.0372,0.22278
6146,6.146,1.03678,0.22224
6147,6.147,1.03544,0.22177
6148,6.148,1.03653,0.22098
6149,6.149,1.03915,0.22042
6150,6.15,1.0394,0.22033
6151,6.151,1.03855,0.22001
6152,6.152,1.03805,0.21956
6153,6.153,1.03653,0.21936
6154,6.154,1.03932,0.21966
6155,6.155,1.03999,0.22139
6156,6.156,1.03915,0.22457
6157,6.157,1.03999,0.22518
6158,6.158,1.03957,0.22358
6159,6.159,1.03712,0.224
6160,6.16,1.03847,0.22389
6161,6.161,1.04042,0.22246
6162,6.162,1.03839,0.22118
6163,6.163,1.04059,0.22165
6164,6.164,1.03839,0.22363
6165,6.165,1.03628,0.22804
6166,6.166,1.03636,0.23265
6167,6.167,1.03746,0.23583
6168,6.168,1.03788,0.24027
6169,6.169,1.03822,0.24576
6170,6.17,1.03552,0.25072
6171,6.171,1.03847,0.24956
6172,6.172,1.03999,0.24769
6173,6.173,1.03889,0.24587
6174,6.174,1.03839,0.24164
6175,6.175,1.03864,0.24046
6176,6.176,1.03999,0.24139
6177,6.177,1.03864,0.24153
6178,6.178,1.04178,0.24209
6179,6.179,1.03864,0.23918
6180,6.18,1.03881,0.23567
6181,6.181,1.04033,0.23268
6182,6.182,1.03839,0.22998
6183,6.183,1.03847,0.22845
6184,6.184,1.03737,0.22825
6185,6.185,1.03982,0.22783
6186,6.186,1.03906,0.22921
6187,6.187,1.03855,0.22988
6188,6.188,1.03695,0.22889
6189,6.189,1.03577,0.22653
6190,6.19,1.03923,0.22399
6191,6.191,1.03881,0.2215
6192,6.192,1.03586,0.22156
6193,6.193,1.03619,0.22297
6194,6.194,1.0372,0.22281
6195,6.195,1.03729,0.22269
6196,6.196,1.04076,0.22303
6197,6.197,1.03999,0.22427
6198,6.198,1.03949,0.22377
6199,6.199,1.03703,0.22521
6200,6.2,1.03712,0.23078
6201,6.201,1.03644,0.23527
6202,6.202,1.03661,0.23513
6203,6.203,1.03898,0.23369
6204,6.204,1.03779,0.23332
6205,6.205,1.03611,0.23146
6206,6.206,1.04323,0.22905
6207,6.207,1.04033,0.22611
6208,6.208,1.03695,0.22416
6209,6.209,1.03763,0.22362
6210,6.21,1.03771,0.22322
6211,6.211,1.03999,0.22354
6212,6.212,1.03746,0.22475
6213,6.213,1.03754,0.22677
6214,6.214,1.03729,0.22958
6215,6.215,1.03754,0.23193
6216,6.216,1.03779,0.23273
6217,6.217,1.03703,0.23234
6218,6.218,1.03813,0.23227
6219,6.219,1.03788,0.23153
6220,6.22,1.03594,0.22972
6221,6.221,1.03577,0.22679
6222,6.222,1.03813,0.22352
6223,6.223,1.03915,0.22512
6224,6.224,1.03602,0.23138
6225,6.225,1.03712,0.23448
6226,6.226,1.03644,0.23751
6227,6.227,1.03729,0.24049
6228,6.228,1.03763,0.24585
6229,6.229,1.03695,0.25245
6230,6.23,1.03737,0.25523
6231,6.231,1.03771,0.25357
6232,6.232,1.0383,0.25238
6233,6.233,1.03855,0.24962
6234,6.234,1.03881,0.24412
6235,6.235,1.03678,0.23913
6236,6.236,1.03661,0.2363
6237,6.237,1.03805,0.23534
6238,6.238,1.03847,0.23567
6239,6.239,1.0383,0.23436
6240,6.24,1.03779,0.23451
6241,6.241,1.03864,0.23523
6242,6.242,1.03932,0.23593
6243,6.243,1.03653,0.23612
6244,6.244,1.03779,0.23737
6245,6.245,1.03653,0.24145
6246,6.246,1.03805,0.24626
6247,6.247,1.0356,0.25048
6248,6.248,1.03864,0.25286
6249,6.249,1.03703,0.25797
6250,6.25,1.03754,0.26222
6251,6.251,1.03813,0.26366
6252,6.252,1.03796,0.26363
6253,6.253,1.03881,0.25688
6254,6.254,1.03864,0.2661
6255,6.255,1.03695,0.27307
6256,6.256,1.03898,0.27735
6257,6.257,1.03932,0.27712
6258,6.258,1.03661,0.27243
6259,6.259,1.0405,0.27212
6260,6.26,1.03822,0.26936
6261,6.261,1.03763,0.26841
6262,6.262,1.03788,0.26536
6263,6.263,1.03763,0.2651
6264,6.264,1.03485,0.26709
6265,6.265,1.03898,0.26941
6266,6.266,1.03813,0.27032
6267,6.267,1.03779,0.26607
6268,6.268,1.03737,0.26265
6269,6.269,1.03813,0.26087
6270,6.27,1.03644,0.25709
6271,6.271,1.03678,0.25339
6272,6.272,1.03923,0.24827
6273,6.273,1.0367,0.24394
6274,6.274,1.03712,0.24184
6275,6.275,1.03695,0.24376
6276,6.276,1.03974,0.24928
6277,6.277,1.04042,0.2554
6278,6.278,1.03619,0.25905
6279,6.279,1.03771,0.25804
6280,6.28,1.03813,0.25695
6281,6.281,1.03949,0.25425
6282,6.282,1.03822,0.25415
6283,6.283,1.03779,0.25726
6284,6.284,1.0367,0.26163
6285,6.285,1.03813,0.26042
6286,6.286,1.03703,0.2563
6287,6.287,1.03839,0.2517
6288,6.288,1.03712,0.24995
6289,6.289,1.03822,0.24906
6290,6.29,1.03746,0.24782
6291,6.291,1.03796,0.24999
6292,6.292,1.03729,0.25492
6293,6.293,1.03999,0.25697
6294,6.294,1.03779,0.25746
6295,6.295,1.03813,0.25977
6296,6.296,1.03712,0.26059
6297,6.297,1.03906,0.25755
6298,6.298,1.03805,0.2533
6299,6.299,1.03881,0.25006
6300,6.3,1.03788,0.25137
6301,6.301,1.03712,0.25152
6302,6.302,1.03889,0.24993
6303,6.303,1.03678,0.24688
6304,6.304,1.03746,0.24554
6305,6.305,1.03779,0.24581
6306,6.306,1.03754,0.24314
6307,6.307,1.03678,0.23954
6308,6.308,1.03746,0.23583
6309,6.309,1.03813,0.23005
6310,6.31,1.03678,0.22736
6311,6.311,1.03586,0.2275
6312,6.312,1.03872,0.2306
6313,6.313,1.03468,0.23532
6314,6.314,1.03889,0.23862
6315,6.315,1.03915,0.24097
6316,6.316,1.03864,0.2419
6317,6.317,1.03779,0.24213
6318,6.318,1.03754,0.24262
6319,6.319,1.03754,0.24371
6320,6.32,1.03839,0.24572
6321,6.321,1.03619,0.24603
6322,6.322,1.04067,0.24581
6323,6.323,1.03569,0.25204
6324,6.324,1.03678,0.25664
6325,6.325,1.03602,0.25789
6326,6.326,1.03644,0.25652
6327,6.327,1.03982,0.25535
6328,6.328,1.0383,0.2538
6329,6.329,1.03712,0.25245
6330,6.33,1.03695,0.24934
6331,6.331,1.03611,0.2475
6332,6.332,1.03695,0.24807
6333,6.333,1.03712,0.24774
6334,6.334,1.03763,0.24597
6335,6.335,1.03779,0.24281
6336,6.336,1.03771,0.24115
6337,6.337,1.03644,0.24078
6338,6.338,1.03949,0.24226
6339,6.339,1.03535,0.24347
6340,6.34,1.03746,0.24524
6341,6.341,1.03754,0.24795
6342,6.342,1.03864,0.25019
6343,6.343,1.03864,0.25035
6344,6.344,1.03864,0.25188
6345,6.345,1.03695,0.25293
6346,6.346,1.03932,0.25227
6347,6.347,1.03763,0.25157
6348,6.348,1.03569,0.2507
6349,6.349,1.03906,0.25015
6350,6.35,1.03779,0.24956
6351,6.351,1.0367,0.25074
6352,6.352,1.03839,0.25006
6353,6.353,1.03839,0.25072
6354,6.354,1.03636,0.25132
6355,6.355,1.03746,0.25314
6356,6.356,1.03864,0.2538
6357,6.357,1.03864,0.25427
6358,6.358,1.03703,0.25364
6359,6.359,1.03915,0.2557
6360,6.36,1.0367,0.26148
6361,6.361,1.03847,0.26701
6362,6.362,1.04059,0.27046
6363,6.363,1.03729,0.27054
6364,6.364,1.03923,0.27352
6365,6.365,1.03864,0.28018
6366,6.366,1.0394,0.28291
6367,6.367,1.03805,0.28393
6368,6.368,1.03754,0.28605
6369,6.369,1.0383,0.29129
6370,6.37,1.03949,0.29588
6371,6.371,1.03813,0.29773
6372,6.372,1.03813,0.29949
6373,6.373,1.03703,0.30491
6374,6.374,1.03779,0.3145
6375,6.375,1.03813,0.32359
6376,6.376,1.03796,0.32522
6377,6.377,1.03906,0.32674
6378,6.378,1.03906,0.32878
6379,6.379,1.03653,0.33021
6380,6.38,1.03889,0.32868
6381,6.381,1.03661,0.32844
6382,6.382,1.03678,0.33066
6383,6.383,1.03611,0.33263
6384,6.384,1.04025,0.33011
6385,6.385,1.03779,0.31879
6386,6.386,1.03779,0.3075
6387,6.387,1.03644,0.30136
6388,6.388,1.03754,0.29544
6389,6.389,1.0367,0.28718
6390,6.39,1.03611,0.27729
6391,6.391,1.03737,0.27293
6392,6.392,1.03898,0.27131
6393,6.393,1.03872,0.26795
6394,6.394,1.04016,0.26455
6395,6.395,1.03577,0.26281
6396,6.396,1.03906,0.26214
6397,6.397,1.03611,0.26077
6398,6.398,1.0383,0.25785
6399,6.399,1.03771,0.25432
6400,6.4,1.03915,0.25279
6401,6.401,1.03999,0.25469
6402,6.402,1.03763,0.25794
6403,6.403,1.03611,0.25897
6404,6.404,1.0367,0.26044
6405,6.405,1.03746,0.26268
6406,6.406,1.03915,0.2641
6407,6.407,1.03602,0.26483
6408,6.408,1.03906,0.26589
6409,6.409,1.03703,0.26824
6410,6.41,1.03779,0.27131
6411,6.411,1.04186,0.27409
6412,6.412,1.0372,0.27409
6413,6.413,1.03729,0.27508
6414,6.414,1.0383,0.27758
6415,6.415,1.0372,0.27898
6416,6.416,1.03788,0.27663
6417,6.417,1.03855,0.2709
6418,6.418,1.0372,0.26835
6419,6.419,1.03966,0.269
6420,6.42,1.03703,0.26971
6421,6.421,1.03839,0.26803
6422,6.422,1.03974,0.26701
6423,6.423,1.03636,0.26991
6424,6.424,1.0383,0.27301
6425,6.425,1.0367,0.27568
6426,6.426,1.03594,0.27634
6427,6.427,1.03847,0.27726
6428,6.428,1.03712,0.28051
6429,6.429,1.03611,0.28354
6430,6.43,1.03813,0.28393
6431,6.431,1.03729,0.28202
6432,6.432,1.03805,0.28345
6433,6.433,1.03932,0.28569
6434,6.434,1.03729,0.28593
6435,6.435,1.03611,0.28342
6436,6.436,1.03586,0.28074
6437,6.437,1.03932,0.27863
6438,6.438,1.03779,0.27735
6439,6.439,1.03932,0.2744
6440,6.44,1.03796,0.2701
6441,6.441,1.03712,0.26876
6442,6.442,1.04135,0.26833
6443,6.443,1.03678,0.26698
6444,6.444,1.03594,0.26457
6445,6.445,1.03653,0.26296
6446,6.446,1.03687,0.26181
6447,6.447,1.03855,0.2607
6448,6.448,1.04067,0.25925
6449,6.449,1.03805,0.25644
6450,6.45,1.03577,0.25502
6451,6.451,1.03737,0.25348
6452,6.452,1.03729,0.25143
6453,6.453,1.03695,0.24859
6454,6.454,1.03889,0.24683
6455,6.455,1.03872,0.24717
6456,6.456,1.03982,0.2482
6457,6.457,1.0383,0.24859
6458,6.458,1.03712,0.24795
6459,6.459,1.03552,0.24912
6460,6.46,1.03527,0.25175
6461,6.461,1.0367,0.25369
6462,6.462,1.0356,0.25429
6463,6.463,1.03796,0.25502
6464,6.464,1.03678,0.25719
6465,6.465,1.03805,0.26014
6466,6.466,1.03813,0.26191
6467,6.467,1.03974,0.26212
6468,6.468,1.03569,0.2634
6469,6.469,1.03611,0.26717
6470,6.47,1.03552,0.26947
6471,6.471,1.03763,0.2695
6472,6.472,1.03805,0.26843
6473,6.473,1.0383,0.26795
6474,6.474,1.03636,0.26695
6475,6.475,1.03737,0.2661
6476,6.476,1.03847,0.26366
6477,6.477,1.03577,0.26199
6478,6.478,1.03864,0.26263
6479,6.479,1.03822,0.2633
6480,6.48,1.03872,0.264
6481,6.481,1.03881,0.26338
6482,6.482,1.03737,0.26348
6483,6.483,1.03957,0.26309
6484,6.484,1.03644,0.26229
6485,6.485,1.03661,0.25947
6486,6.486,1.03974,0.25637
6487,6.487,1.03695,0.25434
6488,6.488,1.03771,0.25261
6489,6.489,1.03754,0.24949
6490,6.49,1.03661,0.24723
6491,6.491,1.03923,0.24669
6492,6.492,1.03813,0.24812
6493,6.493,1.03577,0.24956
6494,6.494,1.03864,0.24895
6495,6.495,1.0356,0.24711
6496,6.496,1.03661,0.24799
6497,6.497,1.03594,0.24958
6498,6.498,1.03695,0.2509
6499,6.499,1.04033,0.25074
6500,6.5,1.03678,0.25126
6501,6.501,1.03779,0.25376
