,time/s,full,slug
6103,6.103,1.03763,1.02769
6104,6.104,1.0383,1.02563
6105,6.105,1.0351,1.02719
6106,6.106,1.04016,1.02744
6107,6.107,1.03813,1.0267
6108,6.108,1.03788,1.02629
6109,6.109,1.03586,1.02489
6110,6.11,1.03661,1.02686
6111,6.111,1.03957,1.02727
6112,6.112,1.0383,1.02612
6113,6.113,1.04314,1.02563
6114,6.114,1.03839,1.02472
6115,6.115,1.03687,1.02727
6116,6.116,1.03898,1.02711
6117,6.117,1.0383,1.02497
6118,6.118,1.03796,1.02546
6119,6.119,1.03822,1.02678
6120,6.12,1.04084,1.02835
6121,6.121,1.04008,1.02794
6122,6.122,1.03754,1.02727
6123,6.123,1.03796,1.02579
6124,6.124,1.03712,1.02843
6125,6.125,1.03628,1.0286
6126,6.126,1.03889,1.02612
6127,6.127,1.0383,1.02637
6128,6.128,1.03974,1.02794
6129,6.129,1.03898,1.02703
6130,6.13,1.03746,1.02761
6131,6.131,1.03687,1.02629
6132,6.132,1.04101,1.02645
6133,6.133,1.03796,1.0262
6134,6.134,1.03729,1.02893
6135,6.135,1.03906,1.02678
6136,6.136,1.03602,1.02522
6137,6.137,1.03949,1.02563
6138,6.138,1.03805,1.02546
6139,6.139,1.03839,1.02678
6140,6.14,1.03712,1.02645
6141,6.141,1.03703,1.02571
6142,6.142,1.03569,1.0267
6143,6.143,1.03644,1.02727
6144,6.144,1.03813,1.02645
6145,6.145,1.0372,1.02464
6146,6.146,1.03678,1.02604
6147,6.147,1.03544,1.02827
6148,6.148,1.03653,1.0281
6149,6.149,1.03915,1.02579
6150,6.15,1.0394,1.02538
6151,6.151,1.03855,1.02727
6152,6.152,1.03805,1.02703
6153,6.153,1.03653,1.02777
6154,6.154,1.03932,1.02546
6155,6.155,1.03999,1.02629
6156,6.156,1.03915,1.02678
6157,6.157,1.03999,1.02686
6158,6.158,1.03957,1.02761
6159,6.159,1.03712,1.02629
6160,6.16,1.03847,1.02637
6161,6.161,1.04042,1.02835
6162,6.162,1.03839,1.02694
6163,6.163,1.04059,1.02612
6164,6.164,1.03839,1.02604
6165,6.165,1.03628,1.02637
6166,6.166,1.03636,1.02818
6167,6.167,1.03746,1.02777
6168,6.168,1.03788,1.02505
6169,6.169,1.03822,1.02513
6170,6.17,1.03552,1.02769
6171,6.171,1.03847,1.02843
6172,6.172,1.03999,1.02703
6173,6.173,1.03889,1.02579
6174,6.174,1.03839,1.02727
6175,6.175,1.03864,1.02843
6176,6.176,1.03999,1.02827
6177,6.177,1.03864,1.02678
6178,6.178,1.04178,1.02662
6179,6.179,1.03864,1.02744
6180,6.18,1.03881,1.02959
6181,6.181,1.04033,1.02794
6182,6.182,1.03839,1.02579
6183,6.183,1.03847,1.02662
6184,6.184,1.03737,1.02843
6185,6.185,1.03982,1.00845
6186,6.186,1.03906,0.94323
6187,6.187,1.03855,0.85427
6188,6.188,1.03695,0.73595
6189,6.189,1.03577,0.6476
6190,6.19,1.03923,0.61064
6191,6.191,1.03881,0.61189
6192,6.192,1.03586,0.66998
6193,6.193,1.03619,0.65606
6194,6.194,1.0372,0.64969
6195,6.195,1.03729,0.71201
6196,6.196,1.04076,0.74611
6197,6.197,1.03999,0.70585
6198,6.198,1.03949,0.77748
6199,6.199,1.03703,0.82597
6200,6.2,1.03712,0.73973
6201,6.201,1.03644,0.71644
6202,6.202,1.03661,0.76367
6203,6.203,1.03898,0.77016
6204,6.204,1.03779,0.76917
6205,6.205,1.03611,0.77188
6206,6.206,1.04323,0.78339
6207,6.207,1.04033,0.81061
6208,6.208,1.03695,0.82205
6209,6.209,1.03763,0.8437
6210,6.21,1.03771,0.8517
6211,6.211,1.03999,0.89772
6212,6.212,1.03746,1.02039
6213,6.213,1.03754,0.97355
6214,6.214,1.03729,0.88984
6215,6.215,1.03754,0.83
6216,6.216,1.03779,0.83745
6217,6.217,1.03703,0.88508
6218,6.218,1.03813,0.88094
6219,6.219,1.03788,0.83414
6220,6.22,1.03594,0.81206
6221,6.221,1.03577,0.85065
6222,6.222,1.03813,0.90239
6223,6.223,1.03915,0.93181
6224,6.224,1.03602,0.94844
6225,6.225,1.03712,0.95234
6226,6.226,1.03644,0.97589
6227,6.227,1.03729,0.9996
6228,6.228,1.03763,0.99875
6229,6.229,1.03695,0.84536
6230,6.23,1.03737,0.78487
6231,6.231,1.03771,0.77376
6232,6.232,1.0383,0.76243
6233,6.233,1.03855,0.74516
6234,6.234,1.03881,0.75077
6235,6.235,1.03678,0.74649
6236,6.236,1.03661,0.7612
6237,6.237,1.03805,0.7562
6238,6.238,1.03847,0.77274
6239,6.239,1.0383,0.76719
6240,6.24,1.03779,0.77242
6241,6.241,1.03864,0.76998
6242,6.242,1.03932,0.75613
6243,6.243,1.03653,0.73722
6244,6.244,1.03779,0.73952
6245,6.245,1.03653,0.73544
6246,6.246,1.03805,0.73674
6247,6.247,1.0356,0.70941
6248,6.248,1.03864,0.71056
6249,6.249,1.03703,0.70774
6250,6.25,1.03754,0.699
6251,6.251,1.03813,0.69088
6252,6.252,1.03796,0.68178
6253,6.253,1.03881,0.687
6254,6.254,1.03864,0.69162
6255,6.255,1.03695,0.6926
6256,6.256,1.03898,0.69047
6257,6.257,1.03932,0.68575
6258,6.258,1.03661,0.68912
6259,6.259,1.0405,0.68971
6260,6.26,1.03822,0.70125
6261,6.261,1.03763,0.68808
6262,6.262,1.03788,0.70127
6263,6.263,1.03763,0.71963
6264,6.264,1.03485,0.71813
6265,6.265,1.03898,0.70043
6266,6.266,1.03813,0.6813
6267,6.267,1.03779,0.67717
6268,6.268,1.03737,0.67873
6269,6.269,1.03813,0.68811
6270,6.27,1.03644,0.68255
6271,6.271,1.03678,0.68293
6272,6.272,1.03923,0.6827
6273,6.273,1.0367,0.68477
6274,6.274,1.03712,0.68343
6275,6.275,1.03695,0.67016
6276,6.276,1.03974,0.65889
6277,6.277,1.04042,0.65585
6278,6.278,1.03619,0.64402
6279,6.279,1.03771,0.64373
6280,6.28,1.03813,0.6372
6281,6.281,1.03949,0.64377
6282,6.282,1.03822,0.63634
6283,6.283,1.03779,0.64103
6284,6.284,1.0367,0.62762
6285,6.285,1.03813,0.61528
6286,6.286,1.03703,0.60138
6287,6.287,1.03839,0.59568
6288,6.288,1.03712,0.59685
6289,6.289,1.03822,0.60219
6290,6.29,1.03746,0.61602
6291,6.291,1.03796,0.62502
6292,6.292,1.03729,0.62999
6293,6.293,1.03999,0.63351
6294,6.294,1.03779,0.63643
6295,6.295,1.03813,0.63455
6296,6.296,1.03712,0.63252
6297,6.297,1.03906,0.62867
6298,6.298,1.03805,0.62929
6299,6.299,1.03881,0.62696
6300,6.3,1.03788,0.63248
6301,6.301,1.03712,0.63996
6302,6.302,1.03889,0.63188
6303,6.303,1.03678,0.61888
6304,6.304,1.03746,0.61225
6305,6.305,1.03779,0.61287
6306,6.306,1.03754,0.62124
6307,6.307,1.03678,0.62652
6308,6.308,1.03746,0.62422
6309,6.309,1.03813,0.62803
6310,6.31,1.03678,0.62537
6311,6.311,1.03586,0.61142
6312,6.312,1.03872,0.5998
6313,6.313,1.03468,0.62512
6314,6.314,1.03889,0.62514
6315,6.315,1.03915,0.61336
6316,6.316,1.03864,0.62091
6317,6.317,1.03779,0.63424
6318,6.318,1.03754,0.63714
6319,6.319,1.03754,0.6284
6320,6.32,1.03839,0.61044
6321,6.321,1.03619,0.60131
6322,6.322,1.04067,0.60664
6323,6.323,1.03569,0.62444
6324,6.324,1.03678,0.6377
6325,6.325,1.03602,0.6377
6326,6.326,1.03644,0.63866
6327,6.327,1.03982,0.64057
6328,6.328,1.0383,0.64269
6329,6.329,1.03712,0.64135
6330,6.33,1.03695,0.63724
6331,6.331,1.03611,0.63237
6332,6.332,1.03695,0.6277
6333,6.333,1.03712,0.62395
6334,6.334,1.03763,0.62214
6335,6.335,1.03779,0.61776
6336,6.336,1.03771,0.61771
6337,6.337,1.03644,0.61872
6338,6.338,1.03949,0.61837
6339,6.339,1.03535,0.6162
6340,6.34,1.03746,0.60699
6341,6.341,1.03754,0.5987
6342,6.342,1.03864,0.60007
6343,6.343,1.03864,0.58951
6344,6.344,1.03864,0.56742
6345,6.345,1.03695,0.56398
6346,6.346,1.03932,0.56787
6347,6.347,1.03763,0.57308
6348,6.348,1.03569,0.5777
6349,6.349,1.03906,0.58085
6350,6.35,1.03779,0.58557
6351,6.351,1.0367,0.57821
6352,6.352,1.03839,0.57458
6353,6.353,1.03839,0.57571
6354,6.354,1.03636,0.58577
6355,6.355,1.03746,0.58092
6356,6.356,1.03864,0.56785
6357,6.357,1.03864,0.57456
6358,6.358,1.03703,0.57453
6359,6.359,1.03915,0.57441
6360,6.36,1.0367,0.57585
6361,6.361,1.03847,0.58888
6362,6.362,1.04059,0.59327
6363,6.363,1.03729,0.59117
6364,6.364,1.03923,0.58685
6365,6.365,1.03864,0.58305
6366,6.366,1.0394,0.58083
6367,6.367,1.03805,0.58426
6368,6.368,1.03754,0.58927
6369,6.369,1.0383,0.58718
6370,6.37,1.03949,0.58292
6371,6.371,1.03813,0.58284
6372,6.372,1.03813,0.5618
6373,6.373,1.03703,0.55788
6374,6.374,1.03779,0.5661
6375,6.375,1.03813,0.57412
6376,6.376,1.03796,0.581
6377,6.377,1.03906,0.5802
6378,6.378,1.03906,0.69088
6379,6.379,1.03653,0.82268
6380,6.38,1.03889,0.88887
6381,6.381,1.03661,0.94919
6382,6.382,1.03678,1.00271
6383,6.383,1.03611,1.00853
6384,6.384,1.04025,1.01394
6385,6.385,1.03779,1.02604
6386,6.386,1.03779,1.02464
6387,6.387,1.03644,1.02341
6388,6.388,1.03754,1.02736
6389,6.389,1.0367,1.02851
6390,6.39,1.03611,1.02752
6391,6.391,1.03737,1.02456
6392,6.392,1.03898,1.02752
6393,6.393,1.03872,1.02448
6394,6.394,1.04016,1.02785
6395,6.395,1.03577,1.02909
6396,6.396,1.03906,1.02744
6397,6.397,1.03611,1.02571
6398,6.398,1.0383,1.02637
6399,6.399,1.03771,1.02827
6400,6.4,1.03915,1.02546
6401,6.401,1.03999,1.02612
6402,6.402,1.03763,1.02711
6403,6.403,1.03611,1.02686
6404,6.404,1.0367,1.0267
6405,6.405,1.03746,1.02481
6406,6.406,1.03915,1.02629
6407,6.407,1.03602,1.02727
6408,6.408,1.03906,1.02794
6409,6.409,1.03703,1.02694
6410,6.41,1.03779,1.02612
6411,6.411,1.04186,1.02629
6412,6.412,1.0372,1.02777
6413,6.413,1.03729,1.02694
6414,6.414,1.0383,1.0253
6415,6.415,1.0372,1.02431
6416,6.416,1.03788,1.02629
6417,6.417,1.03855,1.02744
6418,6.418,1.0372,1.02794
6419,6.419,1.03966,1.02505
6420,6.42,1.03703,1.02694
6421,6.421,1.03839,1.02794
6422,6.422,1.03974,1.02662
6423,6.423,1.03636,1.0253
6424,6.424,1.0383,1.02571
6425,6.425,1.0367,1.02827
6426,6.426,1.03594,1.0281
6427,6.427,1.03847,1.02629
6428,6.428,1.03712,1.02513
6429,6.429,1.03611,1.0262
6430,6.43,1.03813,1.02761
6431,6.431,1.03729,1.02794
6432,6.432,1.03805,1.02596
6433,6.433,1.03932,1.02292
6434,6.434,1.03729,1.02612
6435,6.435,1.03611,1.02727
6436,6.436,1.03586,1.02719
6437,6.437,1.03932,1.02587
6438,6.438,1.03779,1.02546
6439,6.439,1.03932,1.02752
6440,6.44,1.03796,1.02785
6441,6.441,1.03712,1.02604
6442,6.442,1.04135,1.02645
6443,6.443,1.03678,1.02711
6444,6.444,1.03594,1.02843
6445,6.445,1.03653,1.02612
6446,6.446,1.03687,1.02481
6447,6.447,1.03855,1.02711
6448,6.448,1.04067,1.02736
6449,6.449,1.03805,1.0281
6450,6.45,1.03577,1.02736
6451,6.451,1.03737,1.02596
6452,6.452,1.03729,1.02596
6453,6.453,1.03695,1.02777
6454,6.454,1.03889,1.02719
6455,6.455,1.03872,1.02629
6456,6.456,1.03982,1.02538
6457,6.457,1.0383,1.02694
6458,6.458,1.03712,1.02777
6459,6.459,1.03552,1.02563
6460,6.46,1.03527,1.02563
6461,6.461,1.0367,1.02415
6462,6.462,1.0356,1.0267
6463,6.463,1.03796,1.02703
6464,6.464,1.03678,1.02612
6465,6.465,1.03805,1.02423
6466,6.466,1.03813,1.02571
6467,6.467,1.03974,1.02785
6468,6.468,1.03569,1.02612
6469,6.469,1.03611,1.02579
6470,6.47,1.03552,1.02546
6471,6.471,1.03763,1.02678
6472,6.472,1.03805,1.02727
6473,6.473,1.0383,1.02686
6474,6.474,1.03636,1.02325
6475,6.475,1.03737,1.02637
6476,6.476,1.03847,1.02645
6477,6.477,1.03577,1.02843
6478,6.478,1.03864,1.02678
6479,6.479,1.03822,1.02538
6480,6.48,1.03872,1.02703
6481,6.481,1.03881,1.02827
6482,6.482,1.03737,1.02637
6483,6.483,1.03957,1.02579
6484,6.484,1.03644,1.02645
6485,6.485,1.03661,1.02645
6486,6.486,1.03974,1.02802
6487,6.487,1.03695,1.02629
6488,6.488,1.03771,1.02464
6489,6.489,1.03754,1.02629
6490,6.49,1.03661,1.02777
6491,6.491,1.03923,1.0267
6492,6.492,1.03813,1.02456
6493,6.493,1.03577,1.02399
6494,6.494,1.03864,1.02571
6495,6.495,1.0356,1.02909
6496,6.496,1.03661,1.02587
6497,6.497,1.03594,1.02415
6498,6.498,1.03695,1.02769
6499,6.499,1.04033,1.02827
6500,6.5,1.03678,1.02686
6501,6.501,1.03779,1.02752
6502,6.502,1.03898,1.02653
6503,6.503,1.03729,1.02694
6504,6.504,1.03906,1.01958
6505,6.505,1.03661,0.9969
6506,6.506,1.04025,0.8068
6507,6.507,1.03712,0.72636
6508,6.508,1.03881,0.71516
6509,6.509,1.03847,0.86124
6510,6.51,1.03847,0.99322
6511,6.511,1.03949,0.99544
6512,6.512,1.03949,0.99238
6513,6.513,1.03712,0.99482
6514,6.514,1.03771,1.00357
6515,6.515,1.03535,0.99999
6516,6.516,1.04025,0.97109
6517,6.517,1.03932,0.98528
6518,6.518,1.03779,0.9901
6519,6.519,1.03594,0.99124
6520,6.52,1.03805,1.00475
6521,6.521,1.03754,0.90556
6522,6.522,1.03628,0.83499
6523,6.523,1.03847,0.80563
6524,6.524,1.04212,0.78457
6525,6.525,1.03644,0.75398
6526,6.526,1.03898,0.75916
6527,6.527,1.03653,0.815
6528,6.528,1.03982,0.76631
6529,6.529,1.04204,0.76942
6530,6.53,1.03746,0.77199
6531,6.531,1.03932,0.78953
6532,6.532,1.03729,0.82738
6533,6.533,1.03712,0.8503
6534,6.534,1.03754,0.89836
6535,6.535,1.03577,0.91843
6536,6.536,1.0383,0.86854
6537,6.537,1.03712,0.84614
6538,6.538,1.03864,0.83892
6539,6.539,1.03703,0.82844
6540,6.54,1.03687,0.82102
6541,6.541,1.03636,0.82416
6542,6.542,1.03847,0.83645
6543,6.543,1.03594,0.87095
6544,6.544,1.03712,0.85462
6545,6.545,1.03779,0.80442
6546,6.546,1.03813,0.76264
6547,6.547,1.03712,0.73182
6548,6.548,1.03923,0.72865
6549,6.549,1.03813,0.72238
6550,6.55,1.03628,0.71796
6551,6.551,1.03703,0.71198
6552,6.552,1.03594,0.70194
6553,6.553,1.03712,0.70194
6554,6.554,1.03695,0.71206
6555,6.555,1.03881,0.68584
6556,6.556,1.03822,0.69137
6557,6.557,1.03915,0.70473
6558,6.558,1.03729,0.71694
6559,6.559,1.03763,0.73147
6560,6.56,1.04161,0.74428
6561,6.561,1.03746,0.75022
6562,6.562,1.03889,0.75058
6563,6.563,1.03813,0.74707
6564,6.564,1.03703,0.72806
6565,6.565,1.03602,0.70507
6566,6.566,1.0356,0.693
6567,6.567,1.0356,0.68166
6568,6.568,1.03796,0.66964
6569,6.569,1.03746,0.66534
6570,6.57,1.03864,0.66312
6571,6.571,1.03485,0.67463
6572,6.572,1.03864,0.69678
6573,6.573,1.03796,0.70517
6574,6.574,1.03881,0.71852
6575,6.575,1.03881,0.72205
6576,6.576,1.03813,0.72086
6577,6.577,1.0367,0.70238
6578,6.578,1.03695,0.6987
6579,6.579,1.03966,0.69814
6580,6.58,1.03763,0.69458
6581,6.581,1.03813,0.69245
6582,6.582,1.03569,0.69359
6583,6.583,1.03847,0.69312
6584,6.584,1.03847,0.69563
6585,6.585,1.04118,0.70533
6586,6.586,1.03915,0.70716
6587,6.587,1.03754,0.70719
6588,6.588,1.03898,0.71453
6589,6.589,1.03695,0.71352
6590,6.59,1.03661,0.69736
6591,6.591,1.03611,0.68194
6592,6.592,1.0383,0.68748
6593,6.593,1.03493,0.70292
6594,6.594,1.03813,0.71804
6595,6.595,1.03779,0.71999
6596,6.596,1.03906,0.73352
6597,6.597,1.03788,0.72659
6598,6.598,1.03915,0.73227
6599,6.599,1.03426,0.7368
6600,6.6,1.03754,0.72148
6601,6.601,1.03813,0.70667
6602,6.602,1.03763,0.70012
6603,6.603,1.03779,0.68625
6604,6.604,1.03661,0.7104
6605,6.605,1.03788,0.72725
6606,6.606,1.03678,0.72664
6607,6.607,1.03847,0.72472
6608,6.608,1.03661,0.71702
6609,6.609,1.03813,0.70166
6610,6.61,1.03923,0.69391
6611,6.611,1.03847,0.69012
6612,6.612,1.04033,0.69275
6613,6.613,1.03763,0.68457
6614,6.614,1.0367,0.67175
6615,6.615,1.04059,0.65606
6616,6.616,1.03855,0.63923
6617,6.617,1.03847,0.61462
6618,6.618,1.0383,0.60429
6619,6.619,1.03813,0.59611
6620,6.62,1.03881,0.59974
6621,6.621,1.03898,0.59856
6622,6.622,1.0383,0.60089
6623,6.623,1.03788,0.61189
6624,6.624,1.03923,0.61921
6625,6.625,1.03974,0.62694
6626,6.626,1.03703,0.6348
6627,6.627,1.03898,0.63783
6628,6.628,1.03779,0.65226
6629,6.629,1.03906,0.65817
6630,6.63,1.03881,0.6508
6631,6.631,1.03628,0.64149
6632,6.632,1.03847,0.63709
6633,6.633,1.03535,0.63476
6634,6.634,1.0356,0.63747
6635,6.635,1.03661,0.63043
6636,6.636,1.03771,0.62227
6637,6.637,1.03805,0.60805
6638,6.638,1.03771,0.59311
6639,6.639,1.03678,0.57628
6640,6.64,1.03746,0.56608
6641,6.641,1.03636,0.56688
6642,6.642,1.03864,0.57172
6643,6.643,1.03712,0.57985
6644,6.644,1.03805,0.58565
6645,6.645,1.03594,0.58782
6646,6.646,1.0351,0.59058
6647,6.647,1.03864,0.59464
6648,6.648,1.03788,0.60276
6649,6.649,1.03855,0.61252
6650,6.65,1.03763,0.61716
6651,6.651,1.04084,0.6107
6652,6.652,1.03636,0.60054
6653,6.653,1.04042,0.5974
6654,6.654,1.03847,0.59192
6655,6.655,1.03712,0.58906
6656,6.656,1.03822,0.59047
6657,6.657,1.03898,0.59427
6658,6.658,1.03813,0.59699
6659,6.659,1.03915,0.59919
6660,6.66,1.03703,0.60348
6661,6.661,1.03763,0.61589
6662,6.662,1.03982,0.62412
6663,6.663,1.04033,0.62241
6664,6.664,1.03805,0.61332
6665,6.665,1.03485,0.60356
6666,6.666,1.03653,0.61046
6667,6.667,1.03729,0.61917
6668,6.668,1.03889,0.61995
6669,6.669,1.03966,0.60429
6670,6.67,1.03771,0.5974
6671,6.671,1.03923,0.59374
6672,6.672,1.03788,0.59352
6673,6.673,1.03712,0.59656
6674,6.674,1.0405,0.60448
6675,6.675,1.03966,0.60672
6676,6.676,1.03779,0.60682
6677,6.677,1.03889,0.60695
6678,6.678,1.03712,0.61456
6679,6.679,1.03703,0.62183
6680,6.68,1.03586,0.61507
6681,6.681,1.0405,0.60827
6682,6.682,1.03779,0.60778
6683,6.683,1.03898,0.60642
6684,6.684,1.03864,0.60664
6685,6.685,1.03695,0.60335
6686,6.686,1.0411,0.59817
6687,6.687,1.0367,0.58739
6688,6.688,1.03687,0.57421
6689,6.689,1.03703,0.56503
6690,6.69,1.03729,0.55992
6691,6.691,1.03779,0.55881
6692,6.692,1.0356,0.5578
6693,6.693,1.03898,0.54905
6694,6.694,1.03949,0.55216
6695,6.695,1.03763,0.56175
6696,6.696,1.03544,0.5598
6697,6.697,1.03594,0.55059
6698,6.698,1.04008,0.54546
6699,6.699,1.03864,0.55596
6700,6.7,1.03839,0.56074
6701,6.701,1.0351,0.56513
6702,6.702,1.03906,0.67677
6703,6.703,1.03813,0.82661
6704,6.704,1.03779,0.86753
6705,6.705,1.03982,0.88077
6706,6.706,1.04084,0.85922
6707,6.707,1.03771,0.82058
6708,6.708,1.03779,0.79346
6709,6.709,1.03712,0.79489
6710,6.71,1.03788,0.76367
6711,6.711,1.03805,0.82241
6712,6.712,1.03661,1.02105
6713,6.713,1.03839,1.02464
6714,6.714,1.03636,1.02868
6715,6.715,1.03763,1.02571
6716,6.716,1.03982,1.02579
6717,6.717,1.03855,1.02719
6718,6.718,1.0394,1.02653
6719,6.719,1.03779,1.02579
6720,6.72,1.03661,1.02522
6721,6.721,1.03982,1.02761
6722,6.722,1.03822,1.02629
6723,6.723,1.03443,1.02843
6724,6.724,1.03611,1.02546
6725,6.725,1.03729,1.02629
6726,6.726,1.03611,1.01821
6727,6.727,1.03898,1.0262
6728,6.728,1.03796,1.02744
6729,6.729,1.03703,1.00529
6730,6.73,1.03788,0.98866
6731,6.731,1.03788,0.98603
6732,6.732,1.03923,1.01699
6733,6.733,1.03881,1.02596
6734,6.734,1.0383,1.02268
6735,6.735,1.03653,1.02505
6736,6.736,1.03712,1.02802
6737,6.737,1.03779,1.02893
6738,6.738,1.03881,1.02653
6739,6.739,1.03872,1.02744
6740,6.74,1.03619,1.02727
6741,6.741,1.03661,1.02497
