,time/s,full,straified
5429,5.429,1.03932,0.18103
5430,5.43,1.03822,0.1815
5431,5.431,1.03493,0.17835
5432,5.432,1.03974,0.18084
5433,5.433,1.03813,0.18172
5434,5.434,1.03847,0.17912
5435,5.435,1.03594,0.17668
5436,5.436,1.03763,0.17454
5437,5.437,1.03661,0.17142
5438,5.438,1.03754,0.16948
5439,5.439,1.03763,0.17098
5440,5.44,1.03864,0.17144
5441,5.441,1.03636,0.17044
5442,5.442,1.03569,0.17059
5443,5.443,1.03653,0.16978
5444,5.444,1.03754,0.17431
5445,5.445,1.03906,0.18045
5446,5.446,1.03602,0.18441
5447,5.447,1.03805,0.18925
5448,5.448,1.03949,0.19285
5449,5.449,1.03779,0.19553
5450,5.45,1.03712,0.19722
5451,5.451,1.03763,0.19941
5452,5.452,1.03864,0.20353
5453,5.453,1.03788,0.2047
5454,5.454,1.03619,0.20264
5455,5.455,1.03636,0.20076
5456,5.456,1.03653,0.19854
5457,5.457,1.03771,0.19633
5458,5.458,1.03468,0.19511
5459,5.459,1.0367,0.18964
5460,5.46,1.03847,0.18318
5461,5.461,1.03737,0.18042
5462,5.462,1.04016,0.18779
5463,5.463,1.03661,0.19258
5464,5.464,1.03703,0.19576
5465,5.465,1.03476,0.19854
5466,5.466,1.03703,0.19864
5467,5.467,1.04008,0.19605
5468,5.468,1.0367,0.19385
5469,5.469,1.03889,0.19113
5470,5.47,1.03594,0.18835
5471,5.471,1.03661,0.1854
5472,5.472,1.03712,0.18154
5473,5.473,1.03636,0.1757
5474,5.474,1.0367,0.17428
5475,5.475,1.03788,0.17396
5476,5.476,1.03746,0.17197
5477,5.477,1.03737,0.17353
5478,5.478,1.03763,0.17124
5479,5.479,1.03763,0.16753
5480,5.48,1.03805,0.16426
5481,5.481,1.03493,0.16179
5482,5.482,1.03746,0.15989
5483,5.483,1.03418,0.15745
5484,5.484,1.03779,0.15445
5485,5.485,1.03653,0.15306
5486,5.486,1.03813,0.1524
5487,5.487,1.03544,0.15157
5488,5.488,1.03502,0.15054
5489,5.489,1.03712,0.14955
5490,5.49,1.03628,0.14919
5491,5.491,1.0383,0.14913
5492,5.492,1.03771,0.151
5493,5.493,1.03493,0.14999
5494,5.494,1.03796,0.14698
5495,5.495,1.03746,0.14634
5496,5.496,1.03687,0.14663
5497,5.497,1.03746,0.14518
5498,5.498,1.03493,0.1422
5499,5.499,1.03737,0.14007
5500,5.5,1.03695,0.14325
5501,5.501,1.03729,0.14426
5502,5.502,1.03839,0.14325
5503,5.503,1.03712,0.1423
5504,5.504,1.03418,0.14028
5505,5.505,1.03763,0.13857
5506,5.506,1.03737,0.13839
5507,5.507,1.03695,0.13591
5508,5.508,1.03493,0.13373
5509,5.509,1.03687,0.13605
5510,5.51,1.03619,0.13891
5511,5.511,1.03418,0.13968
5512,5.512,1.03577,0.13732
5513,5.513,1.0351,0.13385
5514,5.514,1.03771,0.13092
5515,5.515,1.03932,0.12792
5516,5.516,1.03847,0.13008
5517,5.517,1.03712,0.1351
5518,5.518,1.03779,0.13953
5519,5.519,1.03729,0.14759
5520,5.52,1.03847,0.15106
5521,5.521,1.03644,0.15138
5522,5.522,1.03805,0.1517
5523,5.523,1.03644,0.1522
5524,5.524,1.03678,0.1546
5525,5.525,1.03703,0.15305
5526,5.526,1.03619,0.15412
5527,5.527,1.0346,0.15748
5528,5.528,1.03569,0.1593
5529,5.529,1.03729,0.16121
5530,5.53,1.03636,0.16232
5531,5.531,1.03628,0.16245
5532,5.532,1.03898,0.16279
5533,5.533,1.03712,0.1672
5534,5.534,1.03594,0.17225
5535,5.535,1.03763,0.17602
5536,5.536,1.03695,0.18249
5537,5.537,1.03619,0.18863
5538,5.538,1.0367,0.19045
5539,5.539,1.03712,0.1928
5540,5.54,1.03805,0.19605
5541,5.541,1.03628,0.1969
5542,5.542,1.03712,0.19635
5543,5.543,1.03695,0.19564
5544,5.544,1.03813,0.19449
5545,5.545,1.03409,0.19284
5546,5.546,1.03746,0.19188
5547,5.547,1.03602,0.19161
5548,5.548,1.03586,0.19138
5549,5.549,1.03619,0.19084
5550,5.55,1.03712,0.18852
5551,5.551,1.03687,0.18572
5552,5.552,1.03729,0.18437
5553,5.553,1.03502,0.18183
5554,5.554,1.03569,0.17712
5555,5.555,1.03788,0.17259
5556,5.556,1.03923,0.17113
5557,5.557,1.03661,0.16978
5558,5.558,1.03695,0.16703
5559,5.559,1.03628,0.16625
5560,5.56,1.03376,0.16286
5561,5.561,1.03661,0.16404
5562,5.562,1.03712,0.16304
5563,5.563,1.03881,0.16525
5564,5.564,1.03737,0.16733
5565,5.565,1.03695,0.17219
5566,5.566,1.03729,0.17474
5567,5.567,1.03763,0.1712
5568,5.568,1.03847,0.16652
5569,5.569,1.03898,0.16965
5570,5.57,1.03881,0.17199
5571,5.571,1.03737,0.17934
5572,5.572,1.03966,0.18185
5573,5.573,1.03712,0.18267
5574,5.574,1.03687,0.18346
5575,5.575,1.03822,0.18572
5576,5.576,1.03763,0.18982
5577,5.577,1.03729,0.192
5578,5.578,1.03898,0.19127
5579,5.579,1.03712,0.18912
5580,5.58,1.03569,0.18843
5581,5.581,1.03805,0.18929
5582,5.582,1.0394,0.18917
5583,5.583,1.03746,0.18855
5584,5.584,1.0383,0.18658
5585,5.585,1.03301,0.18649
5586,5.586,1.03746,0.18563
5587,5.587,1.03687,0.1849
5588,5.588,1.03502,0.18356
5589,5.589,1.03695,0.18086
5590,5.59,1.03889,0.17855
5591,5.591,1.0372,0.1788
5592,5.592,1.03552,0.18298
5593,5.593,1.03611,0.18232
5594,5.594,1.03544,0.1802
5595,5.595,1.03661,0.17671
5596,5.596,1.03932,0.17619
5597,5.597,1.03611,0.17896
5598,5.598,1.03906,0.18156
5599,5.599,1.03872,0.1839
5600,5.6,1.03771,0.18504
5601,5.601,1.03569,0.18686
5602,5.602,1.03577,0.18795
5603,5.603,1.03822,0.18986
5604,5.604,1.03754,0.19168
5605,5.605,1.03544,0.19304
5606,5.606,1.03737,0.19236
5607,5.607,1.03644,0.19273
5608,5.608,1.03813,0.19111
5609,5.609,1.03982,0.19168
5610,5.61,1.03602,0.19534
5611,5.611,1.03805,0.19954
5612,5.612,1.03602,0.201
5613,5.613,1.0383,0.20177
5614,5.614,1.03923,0.20411
5615,5.615,1.03796,0.20608
5616,5.616,1.0346,0.20896
5617,5.617,1.0372,0.21173
5618,5.618,1.03779,0.21329
5619,5.619,1.03502,0.21418
5620,5.62,1.0367,0.21467
5621,5.621,1.03746,0.21396
5622,5.622,1.03813,0.21279
5623,5.623,1.03796,0.21074
5624,5.624,1.03687,0.21238
5625,5.625,1.03594,0.21331
5626,5.626,1.03485,0.21215
5627,5.627,1.03932,0.20987
5628,5.628,1.03636,0.20853
5629,5.629,1.0394,0.20506
5630,5.63,1.0356,0.20438
5631,5.631,1.03754,0.20725
5632,5.632,1.03695,0.20964
5633,5.633,1.03889,0.21201
5634,5.634,1.03628,0.21338
5635,5.635,1.0367,0.2126
5636,5.636,1.03661,0.21022
5637,5.637,1.03847,0.20732
5638,5.638,1.03703,0.20404
5639,5.639,1.03805,0.20097
5640,5.64,1.03763,0.19743
5641,5.641,1.03628,0.19422
5642,5.642,1.03881,0.19148
5643,5.643,1.03443,0.18828
5644,5.644,1.03577,0.18457
5645,5.645,1.03839,0.17983
5646,5.646,1.0372,0.1748
5647,5.647,1.03611,0.17102
5648,5.648,1.03788,0.16643
5649,5.649,1.03628,0.16136
5650,5.65,1.03839,0.16206
5651,5.651,1.04169,0.16292
5652,5.652,1.03915,0.16209
5653,5.653,1.03703,0.16154
5654,5.654,1.0351,0.15984
5655,5.655,1.04042,0.16381
5656,5.656,1.0346,0.16494
5657,5.657,1.03485,0.17054
5658,5.658,1.0367,0.17407
5659,5.659,1.03737,0.17762
5660,5.66,1.03881,0.18178
5661,5.661,1.03779,0.18678
5662,5.662,1.03737,0.19195
5663,5.663,1.03367,0.1946
5664,5.664,1.03771,0.1948
5665,5.665,1.03703,0.1936
5666,5.666,1.03687,0.19273
5667,5.667,1.03847,0.19104
5668,5.668,1.03763,0.18902
5669,5.669,1.03982,0.1858
5670,5.67,1.03864,0.18233
5671,5.671,1.03703,0.17909
5672,5.672,1.03628,0.17554
5673,5.673,1.03535,0.17108
5674,5.674,1.03847,0.16838
5675,5.675,1.03527,0.1673
5676,5.676,1.03855,0.1702
5677,5.677,1.03923,0.17219
5678,5.678,1.03661,0.17118
5679,5.679,1.03889,0.16919
5680,5.68,1.03661,0.16568
5681,5.681,1.03779,0.16385
5682,5.682,1.03729,0.16329
5683,5.683,1.03611,0.16317
5684,5.684,1.03771,0.16094
5685,5.685,1.03779,0.1589
5686,5.686,1.03839,0.16065
5687,5.687,1.03822,0.16135
5688,5.688,1.03703,0.16441
5689,5.689,1.04016,0.16755
5690,5.69,1.03653,0.16901
5691,5.691,1.03577,0.17057
5692,5.692,1.03678,0.16873
5693,5.693,1.03746,0.16457
5694,5.694,1.0351,0.16413
5695,5.695,1.0372,0.16522
5696,5.696,1.03703,0.16579
5697,5.697,1.03737,0.16642
5698,5.698,1.03813,0.16577
5699,5.699,1.03678,0.16523
5700,5.7,1.0356,0.16379
5701,5.701,1.03729,0.16092
5702,5.702,1.03949,0.15764
5703,5.703,1.0356,0.15429
5704,5.704,1.03493,0.15223
5705,5.705,1.03644,0.15111
5706,5.706,1.03703,0.14995
5707,5.707,1.03729,0.14868
5708,5.708,1.03678,0.14715
5709,5.709,1.03729,0.14951
5710,5.71,1.03434,0.15197
5711,5.711,1.03636,0.1543
5712,5.712,1.03678,0.15527
5713,5.713,1.03847,0.15604
5714,5.714,1.03594,0.15901
5715,5.715,1.03712,0.16
5716,5.716,1.03611,0.15803
5717,5.717,1.03796,0.15494
5718,5.718,1.03577,0.15545
5719,5.719,1.03695,0.15755
5720,5.72,1.03763,0.15708
5721,5.721,1.0346,0.15592
5722,5.722,1.03628,0.15947
5723,5.723,1.03703,0.16135
5724,5.724,1.03872,0.16078
5725,5.725,1.03881,0.15811
5726,5.726,1.03822,0.15369
5727,5.727,1.03771,0.15511
5728,5.728,1.03485,0.16003
5729,5.729,1.03864,0.16438
5730,5.73,1.0394,0.16684
5731,5.731,1.0351,0.16762
5732,5.732,1.03839,0.16608
5733,5.733,1.03687,0.16602
5734,5.734,1.03678,0.17359
5735,5.735,1.03687,0.18153
5736,5.736,1.03889,0.18663
5737,5.737,1.03644,0.18904
5738,5.738,1.03695,0.1934
5739,5.739,1.03729,0.19254
5740,5.74,1.03737,0.1932
5741,5.741,1.03906,0.19293
5742,5.742,1.03661,0.19094
5743,5.743,1.03527,0.19269
5744,5.744,1.04008,0.19651
5745,5.745,1.03569,0.19424
5746,5.746,1.03653,0.19171
5747,5.747,1.03644,0.19207
5748,5.748,1.03839,0.19235
5749,5.749,1.03796,0.19256
5750,5.75,1.03619,0.19404
5751,5.751,1.03703,0.1935
5752,5.752,1.03678,0.19337
5753,5.753,1.0367,0.19534
5754,5.754,1.03771,0.2038
5755,5.755,1.03839,0.20972
5756,5.756,1.03729,0.21198
5757,5.757,1.03661,0.21278
5758,5.758,1.03695,0.21352
5759,5.759,1.03839,0.21337
5760,5.76,1.03678,0.21286
5761,5.761,1.03535,0.2122
5762,5.762,1.03594,0.21227
5763,5.763,1.04067,0.21115
5764,5.764,1.03822,0.20816
5765,5.765,1.03788,0.20362
5766,5.766,1.03611,0.20315
5767,5.767,1.03771,0.20497
5768,5.768,1.03771,0.2066
5769,5.769,1.0383,0.20655
5770,5.77,1.03746,0.20595
5771,5.771,1.03577,0.20563
5772,5.772,1.0383,0.20396
5773,5.773,1.03813,0.20212
5774,5.774,1.03678,0.20071
5775,5.775,1.03611,0.19853
5776,5.776,1.03855,0.19585
5777,5.777,1.03577,0.1932
5778,5.778,1.03881,0.18931
5779,5.779,1.03839,0.18803
5780,5.78,1.03771,0.18734
5781,5.781,1.03999,0.1849
5782,5.782,1.03729,0.18131
5783,5.783,1.0372,0.1834
5784,5.784,1.03771,0.18658
5785,5.785,1.03839,0.18896
5786,5.786,1.03872,0.18947
5787,5.787,1.04084,0.18805
5788,5.788,1.03855,0.18576
5789,5.789,1.03839,0.18441
5790,5.79,1.03644,0.18383
5791,5.791,1.03839,0.18282
5792,5.792,1.03813,0.18103
5793,5.793,1.0394,0.17936
5794,5.794,1.03628,0.17589
5795,5.795,1.03687,0.1755
5796,5.796,1.03746,0.17695
5797,5.797,1.03586,0.17477
5798,5.798,1.03805,0.17101
5799,5.799,1.03594,0.17831
5800,5.8,1.04067,0.17848
5801,5.801,1.03932,0.18047
5802,5.802,1.03923,0.18329
5803,5.803,1.03813,0.18823
5804,5.804,1.03594,0.19046
5805,5.805,1.03695,0.19057
5806,5.806,1.03746,0.18841
5807,5.807,1.04152,0.18643
5808,5.808,1.03527,0.18508
5809,5.809,1.03729,0.18596
5810,5.81,1.03822,0.18682
5811,5.811,1.04008,0.18622
5812,5.812,1.03729,0.18673
5813,5.813,1.03822,0.18888
5814,5.814,1.03594,0.19644
5815,5.815,1.03898,0.20109
5816,5.816,1.03695,0.20193
5817,5.817,1.03763,0.20507
5818,5.818,1.03923,0.20948
5819,5.819,1.03712,0.21233
5820,5.82,1.03754,0.21261
5821,5.821,1.03678,0.21138
5822,5.822,1.03796,0.21019
5823,5.823,1.03619,0.20902
5824,5.824,1.03864,0.2077
5825,5.825,1.03864,0.20464
5826,5.826,1.03644,0.20382
5827,5.827,1.03763,0.20099
5828,5.828,1.03746,0.19776
5829,5.829,1.03502,0.19514
5830,5.83,1.03813,0.19232
5831,5.831,1.03644,0.18901
5832,5.832,1.03586,0.1863
5833,5.833,1.03628,0.18677
5834,5.834,1.03661,0.18679
5835,5.835,1.03763,0.18644
5836,5.836,1.03628,0.1886
5837,5.837,1.03687,0.18781
5838,5.838,1.03695,0.18613
5839,5.839,1.03737,0.18539
5840,5.84,1.03678,0.18316
5841,5.841,1.03839,0.18059
5842,5.842,1.03678,0.18103
5843,5.843,1.03932,0.18214
5844,5.844,1.0372,0.18171
5845,5.845,1.03915,0.1793
5846,5.846,1.03737,0.18026
5847,5.847,1.04042,0.17819
5848,5.848,1.03628,0.17625
5849,5.849,1.03771,0.17924
5850,5.85,1.03628,0.17931
5851,5.851,1.03746,0.17738
5852,5.852,1.0367,0.17607
5853,5.853,1.03847,0.17396
5854,5.854,1.03577,0.17302
5855,5.855,1.03864,0.17309
5856,5.856,1.03763,0.17838
5857,5.857,1.03881,0.18588
5858,5.858,1.03788,0.18921
5859,5.859,1.03822,0.19304
5860,5.86,1.03763,0.19728
5861,5.861,1.03653,0.20021
5862,5.862,1.03855,0.20104
5863,5.863,1.03864,0.20067
5864,5.864,1.03527,0.19905
5865,5.865,1.03577,0.19648
5866,5.866,1.03729,0.19585
5867,5.867,1.03813,0.19477
5868,5.868,1.03737,0.19306
5869,5.869,1.03661,0.19017
5870,5.87,1.03746,0.18776
5871,5.871,1.03847,0.18712
5872,5.872,1.03644,0.18482
5873,5.873,1.03754,0.18107
5874,5.874,1.03619,0.17689
5875,5.875,1.03729,0.1788
5876,5.876,1.03695,0.18324
5877,5.877,1.03527,0.18542
5878,5.878,1.03602,0.18532
5879,5.879,1.03923,0.18674
5880,5.88,1.03889,0.18856
5881,5.881,1.03898,0.18865
5882,5.882,1.03915,0.18871
5883,5.883,1.04033,0.18828
5884,5.884,1.03653,0.18663
5885,5.885,1.03771,0.18498
5886,5.886,1.03443,0.18319
5887,5.887,1.03779,0.18038
5888,5.888,1.03813,0.17583
5889,5.889,1.03409,0.17623
5890,5.89,1.03822,0.17872
5891,5.891,1.03932,0.18019
5892,5.892,1.03644,0.17945
5893,5.893,1.03611,0.17757
5894,5.894,1.03653,0.17401
5895,5.895,1.03661,0.17121
5896,5.896,1.03889,0.16873
5897,5.897,1.03949,0.16448
5898,5.898,1.03687,0.16701
5899,5.899,1.03552,0.17521
5900,5.9,1.03966,0.1852
5901,5.901,1.03974,0.18991
5902,5.902,1.03712,0.19316
5903,5.903,1.03687,0.19592
5904,5.904,1.03966,0.19712
5905,5.905,1.04076,0.19873
5906,5.906,1.03949,0.19806
5907,5.907,1.03813,0.19839
5908,5.908,1.03535,0.19713
5909,5.909,1.03678,0.19583
5910,5.91,1.03644,0.19771
5911,5.911,1.03628,0.19837
5912,5.912,1.03999,0.19627
5913,5.913,1.03839,0.19506
5914,5.914,1.03712,0.19447
5915,5.915,1.0372,0.19334
5916,5.916,1.03864,0.19101
5917,5.917,1.03949,0.1886
5918,5.918,1.03746,0.18681
5919,5.919,1.03695,0.18532
5920,5.92,1.03712,0.18548
5921,5.921,1.03805,0.18393
5922,5.922,1.03754,0.18231
5923,5.923,1.03644,0.18335
5924,5.924,1.04118,0.18464
5925,5.925,1.03695,0.1844
5926,5.926,1.03577,0.18214
5927,5.927,1.03628,0.1799
5928,5.928,1.03906,0.17828
5929,5.929,1.03763,0.17737
5930,5.93,1.03881,0.17664
5931,5.931,1.03644,0.17811
5932,5.932,1.03577,0.18142
5933,5.933,1.03779,0.18539
5934,5.934,1.04033,0.18573
5935,5.935,1.03763,0.1836
5936,5.936,1.03695,0.18059
5937,5.937,1.03805,0.17765
5938,5.938,1.03746,0.17649
5939,5.939,1.03771,0.17605
5940,5.94,1.03813,0.17528
5941,5.941,1.03915,0.17398
5942,5.942,1.03864,0.17466
5943,5.943,1.03779,0.17947
5944,5.944,1.03813,0.18076
5945,5.945,1.03746,0.18054
5946,5.946,1.03813,0.18179
5947,5.947,1.03518,0.18337
5948,5.948,1.03661,0.18525
5949,5.949,1.03839,0.18737
5950,5.95,1.03661,0.19062
5951,5.951,1.03898,0.19522
5952,5.952,1.03847,0.19904
5953,5.953,1.03661,0.20399
5954,5.954,1.03796,0.20955
5955,5.955,1.03712,0.21024
5956,5.956,1.03839,0.20927
5957,5.957,1.03957,0.20973
5958,5.958,1.03881,0.21125
5959,5.959,1.0367,0.21066
5960,5.96,1.03771,0.21089
5961,5.961,1.03822,0.2118
5962,5.962,1.03544,0.21239
5963,5.963,1.03586,0.21214
5964,5.964,1.03839,0.21074
5965,5.965,1.04016,0.20938
5966,5.966,1.03805,0.20738
5967,5.967,1.03746,0.20407
5968,5.968,1.03729,0.20102
5969,5.969,1.03602,0.19833
5970,5.97,1.03881,0.2005
5971,5.971,1.03923,0.20478
5972,5.972,1.03932,0.20576
5973,5.973,1.03898,0.20576
5974,5.974,1.0383,0.20544
5975,5.975,1.03569,0.20375
5976,5.976,1.03476,0.20218
5977,5.977,1.03611,0.20026
5978,5.978,1.03754,0.19885
5979,5.979,1.03737,0.1965
5980,5.98,1.03636,0.19318
5981,5.981,1.03788,0.18732
5982,5.982,1.03889,0.17999
5983,5.983,1.03855,0.17206
5984,5.984,1.03661,0.1677
5985,5.985,1.0394,0.1652
5986,5.986,1.03847,0.16311
5987,5.987,1.03779,0.15951
5988,5.988,1.03712,0.15635
5989,5.989,1.03805,0.15542
5990,5.99,1.03628,0.16903
5991,5.991,1.03906,0.17771
5992,5.992,1.03864,0.18045
5993,5.993,1.03788,0.17917
5994,5.994,1.03855,0.17593
5995,5.995,1.03872,0.17541
5996,5.996,1.04042,0.17378
5997,5.997,1.0351,0.17041
5998,5.998,1.0367,0.1695
5999,5.999,1.04067,0.16898
6000,6.0,1.03695,0.16579
6001,6.001,1.0383,0.16677
6002,6.002,1.04059,0.1702
6003,6.003,1.03754,0.17038
6004,6.004,1.03932,0.17444
6005,6.005,1.03949,0.18235
6006,6.006,1.03746,0.18411
6007,6.007,1.03805,0.18643
6008,6.008,1.03763,0.19134
6009,6.009,1.03746,0.19545
6010,6.01,1.03628,0.19761
6011,6.011,1.03703,0.20134
6012,6.012,1.03779,0.2021
6013,6.013,1.03771,0.20302
6014,6.014,1.03847,0.20577
6015,6.015,1.03779,0.20637
6016,6.016,1.0372,0.20841
6017,6.017,1.04042,0.20775
6018,6.018,1.03949,0.20708
6019,6.019,1.03839,0.20736
6020,6.02,1.03796,0.20941
6021,6.021,1.03982,0.21028
6022,6.022,1.03805,0.21114
6023,6.023,1.03796,0.21319
6024,6.024,1.04221,0.21423
6025,6.025,1.03746,0.21447
6026,6.026,1.03839,0.21397
6027,6.027,1.03847,0.21413
6028,6.028,1.03932,0.21438
6029,6.029,1.03636,0.21381
6030,6.03,1.03898,0.20989
6031,6.031,1.04025,0.20298
6032,6.032,1.03602,0.19586
6033,6.033,1.03771,0.19305
6034,6.034,1.03653,0.19496
6035,6.035,1.03754,0.19034
6036,6.036,1.03628,0.19624
6037,6.037,1.03839,0.20051
6038,6.038,1.03653,0.20791
6039,6.039,1.03586,0.21091
6040,6.04,1.03805,0.21121
6041,6.041,1.03763,0.20927
6042,6.042,1.03644,0.20858
6043,6.043,1.03839,0.20986
6044,6.044,1.03628,0.21162
6045,6.045,1.03644,0.21122
6046,6.046,1.03661,0.21071
6047,6.047,1.0383,0.21076
6048,6.048,1.03915,0.21396
6049,6.049,1.03737,0.21368
6050,6.05,1.03796,0.21348
6051,6.051,1.03949,0.21398
6052,6.052,1.03855,0.21457
6053,6.053,1.03527,0.21517
6054,6.054,1.03847,0.21541
6055,6.055,1.03712,0.21648
6056,6.056,1.03763,0.21709
6057,6.057,1.03822,0.21751
6058,6.058,1.03855,0.21695
6059,6.059,1.03796,0.21548
6060,6.06,1.03771,0.21158
6061,6.061,1.03754,0.20335
6062,6.062,1.03628,0.19787
6063,6.063,1.03763,0.19386
6064,6.064,1.03881,0.18984
6065,6.065,1.03872,0.18835
6066,6.066,1.03839,0.18734
6067,6.067,1.03678,0.18542
6068,6.068,1.03687,0.18767
6069,6.069,1.03746,0.19145
6070,6.07,1.04067,0.20099
6071,6.071,1.03636,0.20316
6072,6.072,1.03695,0.20249
6073,6.073,1.03881,0.1983
6074,6.074,1.03644,0.19382
6075,6.075,1.03653,0.19212
6076,6.076,1.0383,0.19256
6077,6.077,1.03932,0.19311
6078,6.078,1.03712,0.19459
6079,6.079,1.03687,0.19719
6080,6.08,1.03805,0.19616
6081,6.081,1.03839,0.19638
6082,6.082,1.03712,0.19585
6083,6.083,1.03779,0.19244
6084,6.084,1.03687,0.18935
6085,6.085,1.03788,0.18976
6086,6.086,1.03678,0.18787
6087,6.087,1.03678,0.18982
6088,6.088,1.03695,0.18835
6089,6.089,1.04008,0.19046
6090,6.09,1.03703,0.19153
6091,6.091,1.03611,0.19234
6092,6.092,1.03636,0.18951
6093,6.093,1.03611,0.18785
6094,6.094,1.03763,0.18837
6095,6.095,1.03636,0.19271
6096,6.096,1.0372,0.196
6097,6.097,1.0394,0.19539
6098,6.098,1.04033,0.19427
6099,6.099,1.03813,0.19991
6100,6.1,1.03703,0.20918
6101,6.101,1.03839,0.21389
6102,6.102,1.03847,0.21443
6103,6.103,1.03763,0.21381
6104,6.104,1.0383,0.21112
6105,6.105,1.0351,0.20902
6106,6.106,1.04016,0.20529
6107,6.107,1.03813,0.20218
6108,6.108,1.03788,0.19909
6109,6.109,1.03586,0.19492
6110,6.11,1.03661,0.19548
6111,6.111,1.03957,0.1947
6112,6.112,1.0383,0.19611
6113,6.113,1.04314,0.19773
6114,6.114,1.03839,0.19844
6115,6.115,1.03687,0.19822
6116,6.116,1.03898,0.19685
6117,6.117,1.0383,0.19655
6118,6.118,1.03796,0.19753
6119,6.119,1.03822,0.19529
6120,6.12,1.04084,0.1914
6121,6.121,1.04008,0.18604
6122,6.122,1.03754,0.18397
6123,6.123,1.03796,0.1863
6124,6.124,1.03712,0.18837
6125,6.125,1.03628,0.18904
6126,6.126,1.03889,0.18671
6127,6.127,1.0383,0.18635
6128,6.128,1.03974,0.18577
6129,6.129,1.03898,0.1858
6130,6.13,1.03746,0.18472
6131,6.131,1.03687,0.1855
6132,6.132,1.04101,0.18371
6133,6.133,1.03796,0.18218
6134,6.134,1.03729,0.18939
6135,6.135,1.03906,0.19354
6136,6.136,1.03602,0.19727
6137,6.137,1.03949,0.20995
6138,6.138,1.03805,0.21592
6139,6.139,1.03839,0.21616
6140,6.14,1.03712,0.2159
6141,6.141,1.03703,0.21607
6142,6.142,1.03569,0.21627
6143,6.143,1.03644,0.2162
6144,6.144,1.03813,0.21447
6145,6.145,1.0372,0.2101
6146,6.146,1.03678,0.20383
6147,6.147,1.03544,0.19564
6148,6.148,1.03653,0.18816
6149,6.149,1.03915,0.18684
6150,6.15,1.0394,0.19965
6151,6.151,1.03855,0.20507
6152,6.152,1.03805,0.20716
6153,6.153,1.03653,0.21167
6154,6.154,1.03932,0.21282
6155,6.155,1.03999,0.21343
6156,6.156,1.03915,0.21201
6157,6.157,1.03999,0.20859
6158,6.158,1.03957,0.20519
6159,6.159,1.03712,0.1991
6160,6.16,1.03847,0.19707
6161,6.161,1.04042,0.19501
6162,6.162,1.03839,0.19234
6163,6.163,1.04059,0.1892
6164,6.164,1.03839,0.18497
6165,6.165,1.03628,0.17998
6166,6.166,1.03636,0.17334
6167,6.167,1.03746,0.16736
6168,6.168,1.03788,0.17051
6169,6.169,1.03822,0.17518
6170,6.17,1.03552,0.18264
6171,6.171,1.03847,0.18381
6172,6.172,1.03999,0.19218
6173,6.173,1.03889,0.19813
6174,6.174,1.03839,0.20285
6175,6.175,1.03864,0.20986
6176,6.176,1.03999,0.21358
6177,6.177,1.03864,0.21445
6178,6.178,1.04178,0.21457
6179,6.179,1.03864,0.21519
6180,6.18,1.03881,0.21559
6181,6.181,1.04033,0.21558
6182,6.182,1.03839,0.21371
6183,6.183,1.03847,0.21127
6184,6.184,1.03737,0.20872
6185,6.185,1.03982,0.20428
6186,6.186,1.03906,0.19717
6187,6.187,1.03855,0.18913
6188,6.188,1.03695,0.17969
6189,6.189,1.03577,0.17262
6190,6.19,1.03923,0.16865
6191,6.191,1.03881,0.16649
6192,6.192,1.03586,0.16554
6193,6.193,1.03619,0.16829
6194,6.194,1.0372,0.1696
6195,6.195,1.03729,0.16909
6196,6.196,1.04076,0.16753
6197,6.197,1.03999,0.16385
6198,6.198,1.03949,0.16111
6199,6.199,1.03703,0.15922
6200,6.2,1.03712,0.1569
6201,6.201,1.03644,0.15386
6202,6.202,1.03661,0.1517
6203,6.203,1.03898,0.14972
6204,6.204,1.03779,0.15373
6205,6.205,1.03611,0.1581
6206,6.206,1.04323,0.16392
6207,6.207,1.04033,0.16744
6208,6.208,1.03695,0.16916
6209,6.209,1.03763,0.16909
6210,6.21,1.03771,0.16681
6211,6.211,1.03999,0.16426
6212,6.212,1.03746,0.16235
6213,6.213,1.03754,0.16065
6214,6.214,1.03729,0.15885
6215,6.215,1.03754,0.15583
6216,6.216,1.03779,0.1527
6217,6.217,1.03703,0.14999
6218,6.218,1.03813,0.14811
6219,6.219,1.03788,0.14546
6220,6.22,1.03594,0.14894
6221,6.221,1.03577,0.15213
6222,6.222,1.03813,0.15414
6223,6.223,1.03915,0.15648
6224,6.224,1.03602,0.15719
6225,6.225,1.03712,0.15589
6226,6.226,1.03644,0.15491
6227,6.227,1.03729,0.15406
6228,6.228,1.03763,0.15293
6229,6.229,1.03695,0.151
6230,6.23,1.03737,0.14793
6231,6.231,1.03771,0.1452
6232,6.232,1.0383,0.14283
6233,6.233,1.03855,0.1429
6234,6.234,1.03881,0.14283
6235,6.235,1.03678,0.14596
6236,6.236,1.03661,0.1473
6237,6.237,1.03805,0.14819
6238,6.238,1.03847,0.14758
6239,6.239,1.0383,0.14894
6240,6.24,1.03779,0.14904
6241,6.241,1.03864,0.15027
6242,6.242,1.03932,0.15096
6243,6.243,1.03653,0.15354
6244,6.244,1.03779,0.1527
6245,6.245,1.03653,0.15024
6246,6.246,1.03805,0.14799
6247,6.247,1.0356,0.14466
6248,6.248,1.03864,0.14411
6249,6.249,1.03703,0.14913
6250,6.25,1.03754,0.15103
6251,6.251,1.03813,0.15609
