,time/s,full,annular
6026,6.026,1.03839,0.23235
6027,6.027,1.03847,0.22332
6028,6.028,1.03932,0.22026
6029,6.029,1.03636,0.22257
6030,6.03,1.03898,0.2015
6031,6.031,1.04025,0.19902
6032,6.032,1.03602,0.20212
6033,6.033,1.03771,0.19483
6034,6.034,1.03653,0.19451
6035,6.035,1.03754,0.20507
6036,6.036,1.03628,0.22547
6037,6.037,1.03839,0.2087
6038,6.038,1.03653,0.19474
6039,6.039,1.03586,0.18971
6040,6.04,1.03805,0.196
6041,6.041,1.03763,0.19953
6042,6.042,1.03644,0.19417
6043,6.043,1.03839,0.18795
6044,6.044,1.03628,0.18999
6045,6.045,1.03644,0.19242
6046,6.046,1.03661,0.18551
6047,6.047,1.0383,0.19015
6048,6.048,1.03915,0.18918
6049,6.049,1.03737,0.19298
6050,6.05,1.03796,0.19585
6051,6.051,1.03949,0.19817
6052,6.052,1.03855,0.19446
6053,6.053,1.03527,0.18943
6054,6.054,1.03847,0.18808
6055,6.055,1.03712,0.18318
6056,6.056,1.03763,0.17982
6057,6.057,1.03822,0.17998
6058,6.058,1.03855,0.19094
6059,6.059,1.03796,0.19333
6060,6.06,1.03771,0.18608
6061,6.061,1.03754,0.1793
6062,6.062,1.03628,0.18966
6063,6.063,1.03763,0.21296
6064,6.064,1.03881,0.19803
6065,6.065,1.03872,0.19909
6066,6.066,1.03839,0.20635
6067,6.067,1.03678,0.19782
6068,6.068,1.03687,0.20565
6069,6.069,1.03746,0.20084
6070,6.07,1.04067,0.2031
6071,6.071,1.03636,0.19808
6072,6.072,1.03695,0.19269
6073,6.073,1.03881,0.19429
6074,6.074,1.03644,0.19092
6075,6.075,1.03653,0.20576
6076,6.076,1.0383,0.20584
6077,6.077,1.03932,0.22125
6078,6.078,1.03712,0.22245
6079,6.079,1.03687,0.21363
6080,6.08,1.03805,0.20475
6081,6.081,1.03839,0.1953
6082,6.082,1.03712,0.18523
6083,6.083,1.03779,0.18393
6084,6.084,1.03687,0.19196
6085,6.085,1.03788,0.18968
6086,6.086,1.03678,0.19036
6087,6.087,1.03678,0.18909
6088,6.088,1.03695,0.18489
6089,6.089,1.04008,0.18269
6090,6.09,1.03703,0.17454
6091,6.091,1.03611,0.16941
6092,6.092,1.03636,0.172
6093,6.093,1.03611,0.18262
6094,6.094,1.03763,0.18524
6095,6.095,1.03636,0.18661
6096,6.096,1.0372,0.18232
6097,6.097,1.0394,0.17294
6098,6.098,1.04033,0.17162
6099,6.099,1.03813,0.1826
6100,6.1,1.03703,0.18827
6101,6.101,1.03839,0.18389
6102,6.102,1.03847,0.17697
6103,6.103,1.03763,0.16806
6104,6.104,1.0383,0.1677
6105,6.105,1.0351,0.16709
6106,6.106,1.04016,0.16599
6107,6.107,1.03813,0.16806
6108,6.108,1.03788,0.16389
6109,6.109,1.03586,0.16276
6110,6.11,1.03661,0.1666
6111,6.111,1.03957,0.16639
6112,6.112,1.0383,0.16996
6113,6.113,1.04314,0.16424
6114,6.114,1.03839,0.16006
6115,6.115,1.03687,0.16059
6116,6.116,1.03898,0.168
6117,6.117,1.0383,0.1695
6118,6.118,1.03796,0.16438
6119,6.119,1.03822,0.17252
6120,6.12,1.04084,0.17734
6121,6.121,1.04008,0.1795
6122,6.122,1.03754,0.17628
6123,6.123,1.03796,0.18219
6124,6.124,1.03712,0.18291
6125,6.125,1.03628,0.18206
6126,6.126,1.03889,0.19226
6127,6.127,1.0383,0.19209
6128,6.128,1.03974,0.19323
6129,6.129,1.03898,0.19529
6130,6.13,1.03746,0.19521
6131,6.131,1.03687,0.19643
6132,6.132,1.04101,0.19354
6133,6.133,1.03796,0.19562
6134,6.134,1.03729,0.18996
6135,6.135,1.03906,0.1945
6136,6.136,1.03602,0.19796
6137,6.137,1.03949,0.20317
6138,6.138,1.03805,0.20119
6139,6.139,1.03839,0.21695
6140,6.14,1.03712,0.21035
6141,6.141,1.03703,0.20787
6142,6.142,1.03569,0.21407
6143,6.143,1.03644,0.20846
6144,6.144,1.03813,0.20393
6145,6.145,1.0372,0.20613
6146,6.146,1.03678,0.20416
6147,6.147,1.03544,0.20979
6148,6.148,1.03653,0.20828
6149,6.149,1.03915,0.20569
6150,6.15,1.0394,0.19171
6151,6.151,1.03855,0.1811
6152,6.152,1.03805,0.18585
6153,6.153,1.03653,0.19788
6154,6.154,1.03932,0.20379
6155,6.155,1.03999,0.20549
6156,6.156,1.03915,0.21676
6157,6.157,1.03999,0.22461
6158,6.158,1.03957,0.23076
6159,6.159,1.03712,0.22754
6160,6.16,1.03847,0.22672
6161,6.161,1.04042,0.22501
6162,6.162,1.03839,0.22222
6163,6.163,1.04059,0.22523
6164,6.164,1.03839,0.22569
6165,6.165,1.03628,0.22422
6166,6.166,1.03636,0.22653
6167,6.167,1.03746,0.22913
6168,6.168,1.03788,0.2257
6169,6.169,1.03822,0.21811
6170,6.17,1.03552,0.21933
6171,6.171,1.03847,0.20863
6172,6.172,1.03999,0.20772
6173,6.173,1.03889,0.22026
6174,6.174,1.03839,0.23309
6175,6.175,1.03864,0.24148
6176,6.176,1.03999,0.23214
6177,6.177,1.03864,0.22731
6178,6.178,1.04178,0.25077
6179,6.179,1.03864,0.24462
6180,6.18,1.03881,0.2384
6181,6.181,1.04033,0.23751
6182,6.182,1.03839,0.24128
6183,6.183,1.03847,0.24166
6184,6.184,1.03737,0.23943
6185,6.185,1.03982,0.24051
6186,6.186,1.03906,0.26899
6187,6.187,1.03855,0.30147
6188,6.188,1.03695,0.26102
6189,6.189,1.03577,0.27261
6190,6.19,1.03923,0.31266
6191,6.191,1.03881,0.27624
6192,6.192,1.03586,0.31609
6193,6.193,1.03619,0.31237
6194,6.194,1.0372,0.28374
6195,6.195,1.03729,0.29782
6196,6.196,1.04076,0.2925
6197,6.197,1.03999,0.27095
6198,6.198,1.03949,0.26433
6199,6.199,1.03703,0.25643
6200,6.2,1.03712,0.24568
6201,6.201,1.03644,0.23795
6202,6.202,1.03661,0.31193
6203,6.203,1.03898,0.2827
6204,6.204,1.03779,0.23854
6205,6.205,1.03611,0.26393
6206,6.206,1.04323,0.27431
6207,6.207,1.04033,0.2714
6208,6.208,1.03695,0.24907
6209,6.209,1.03763,0.23458
6210,6.21,1.03771,0.24035
6211,6.211,1.03999,0.241
6212,6.212,1.03746,0.24998
6213,6.213,1.03754,0.24789
6214,6.214,1.03729,0.23762
6215,6.215,1.03754,0.22813
6216,6.216,1.03779,0.23271
6217,6.217,1.03703,0.23828
6218,6.218,1.03813,0.24118
6219,6.219,1.03788,0.22843
6220,6.22,1.03594,0.23517
6221,6.221,1.03577,0.23123
6222,6.222,1.03813,0.21885
6223,6.223,1.03915,0.20826
6224,6.224,1.03602,0.20976
6225,6.225,1.03712,0.2083
6226,6.226,1.03644,0.21078
6227,6.227,1.03729,0.21102
6228,6.228,1.03763,0.21297
6229,6.229,1.03695,0.21457
6230,6.23,1.03737,0.2117
6231,6.231,1.03771,0.19994
6232,6.232,1.0383,0.19013
6233,6.233,1.03855,0.18927
6234,6.234,1.03881,0.1989
6235,6.235,1.03678,0.21703
6236,6.236,1.03661,0.21596
6237,6.237,1.03805,0.22203
6238,6.238,1.03847,0.21992
6239,6.239,1.0383,0.22
6240,6.24,1.03779,0.21754
6241,6.241,1.03864,0.20711
6242,6.242,1.03932,0.19778
6243,6.243,1.03653,0.1967
6244,6.244,1.03779,0.19871
6245,6.245,1.03653,0.20038
6246,6.246,1.03805,0.19942
6247,6.247,1.0356,0.20464
6248,6.248,1.03864,0.20735
6249,6.249,1.03703,0.21737
6250,6.25,1.03754,0.22173
6251,6.251,1.03813,0.21737
6252,6.252,1.03796,0.2065
6253,6.253,1.03881,0.20658
6254,6.254,1.03864,0.21066
6255,6.255,1.03695,0.22525
6256,6.256,1.03898,0.22286
6257,6.257,1.03932,0.2168
6258,6.258,1.03661,0.20823
6259,6.259,1.0405,0.20269
6260,6.26,1.03822,0.19794
6261,6.261,1.03763,0.19865
6262,6.262,1.03788,0.19986
6263,6.263,1.03763,0.20394
6264,6.264,1.03485,0.20308
6265,6.265,1.03898,0.20546
6266,6.266,1.03813,0.20312
6267,6.267,1.03779,0.19463
6268,6.268,1.03737,0.20232
6269,6.269,1.03813,0.2098
6270,6.27,1.03644,0.21449
6271,6.271,1.03678,0.20821
6272,6.272,1.03923,0.2122
6273,6.273,1.0367,0.2127
6274,6.274,1.03712,0.21334
6275,6.275,1.03695,0.2127
6276,6.276,1.03974,0.20657
6277,6.277,1.04042,0.19422
6278,6.278,1.03619,0.19173
6279,6.279,1.03771,0.19663
6280,6.28,1.03813,0.19236
6281,6.281,1.03949,0.20011
6282,6.282,1.03822,0.2006
6283,6.283,1.03779,0.19835
6284,6.284,1.0367,0.20359
6285,6.285,1.03813,0.19387
6286,6.286,1.03703,0.18284
6287,6.287,1.03839,0.17431
6288,6.288,1.03712,0.17566
6289,6.289,1.03822,0.18322
6290,6.29,1.03746,0.18694
6291,6.291,1.03796,0.18698
6292,6.292,1.03729,0.18555
6293,6.293,1.03999,0.1895
6294,6.294,1.03779,0.20001
6295,6.295,1.03813,0.2032
6296,6.296,1.03712,0.1937
6297,6.297,1.03906,0.19101
6298,6.298,1.03805,0.18679
6299,6.299,1.03881,0.19111
6300,6.3,1.03788,0.19288
6301,6.301,1.03712,0.18589
6302,6.302,1.03889,0.18619
6303,6.303,1.03678,0.19409
6304,6.304,1.03746,0.1931
6305,6.305,1.03779,0.19081
6306,6.306,1.03754,0.19181
6307,6.307,1.03678,0.19667
6308,6.308,1.03746,0.19897
6309,6.309,1.03813,0.20519
6310,6.31,1.03678,0.21637
6311,6.311,1.03586,0.21567
6312,6.312,1.03872,0.21882
6313,6.313,1.03468,0.22779
6314,6.314,1.03889,0.22839
6315,6.315,1.03915,0.22874
6316,6.316,1.03864,0.24101
6317,6.317,1.03779,0.24034
6318,6.318,1.03754,0.25492
6319,6.319,1.03754,0.25811
6320,6.32,1.03839,0.25409
6321,6.321,1.03619,0.23758
6322,6.322,1.04067,0.23246
6323,6.323,1.03569,0.22476
6324,6.324,1.03678,0.21917
6325,6.325,1.03602,0.2082
6326,6.326,1.03644,0.20984
6327,6.327,1.03982,0.2101
6328,6.328,1.0383,0.20442
6329,6.329,1.03712,0.20617
6330,6.33,1.03695,0.21041
6331,6.331,1.03611,0.23373
6332,6.332,1.03695,0.22018
6333,6.333,1.03712,0.21416
6334,6.334,1.03763,0.2058
6335,6.335,1.03779,0.19921
6336,6.336,1.03771,0.19298
6337,6.337,1.03644,0.19404
6338,6.338,1.03949,0.19582
6339,6.339,1.03535,0.19996
6340,6.34,1.03746,0.19574
6341,6.341,1.03754,0.18775
6342,6.342,1.03864,0.17768
6343,6.343,1.03864,0.1796
6344,6.344,1.03864,0.18017
6345,6.345,1.03695,0.17869
6346,6.346,1.03932,0.1748
6347,6.347,1.03763,0.18204
6348,6.348,1.03569,0.17774
6349,6.349,1.03906,0.18175
6350,6.35,1.03779,0.1819
6351,6.351,1.0367,0.18851
6352,6.352,1.03839,0.18872
6353,6.353,1.03839,0.18797
6354,6.354,1.03636,0.18863
6355,6.355,1.03746,0.19387
6356,6.356,1.03864,0.19094
6357,6.357,1.03864,0.18665
6358,6.358,1.03703,0.19309
6359,6.359,1.03915,0.1924
6360,6.36,1.0367,0.17632
6361,6.361,1.03847,0.17127
6362,6.362,1.04059,0.17297
6363,6.363,1.03729,0.17201
6364,6.364,1.03923,0.16539
6365,6.365,1.03864,0.17004
6366,6.366,1.0394,0.18396
6367,6.367,1.03805,0.21361
6368,6.368,1.03754,0.27033
6369,6.369,1.0383,0.20722
6370,6.37,1.03949,0.19984
6371,6.371,1.03813,0.20103
6372,6.372,1.03813,0.2094
6373,6.373,1.03703,0.21047
6374,6.374,1.03779,0.20549
6375,6.375,1.03813,0.19991
6376,6.376,1.03796,0.19719
6377,6.377,1.03906,0.20169
6378,6.378,1.03906,0.21276
6379,6.379,1.03653,0.20621
6380,6.38,1.03889,0.213
6381,6.381,1.03661,0.21711
6382,6.382,1.03678,0.2299
6383,6.383,1.03611,0.23237
6384,6.384,1.04025,0.22664
6385,6.385,1.03779,0.22616
6386,6.386,1.03779,0.23227
6387,6.387,1.03644,0.2246
6388,6.388,1.03754,0.21566
6389,6.389,1.0367,0.211
6390,6.39,1.03611,0.2118
6391,6.391,1.03737,0.21615
6392,6.392,1.03898,0.23181
6393,6.393,1.03872,0.23731
6394,6.394,1.04016,0.23562
6395,6.395,1.03577,0.23039
6396,6.396,1.03906,0.22215
6397,6.397,1.03611,0.21979
6398,6.398,1.0383,0.231
6399,6.399,1.03771,0.24448
6400,6.4,1.03915,0.24047
6401,6.401,1.03999,0.2291
6402,6.402,1.03763,0.22466
6403,6.403,1.03611,0.22128
6404,6.404,1.0367,0.22295
6405,6.405,1.03746,0.22633
6406,6.406,1.03915,0.22628
6407,6.407,1.03602,0.21742
6408,6.408,1.03906,0.21387
6409,6.409,1.03703,0.21794
6410,6.41,1.03779,0.21242
6411,6.411,1.04186,0.19865
6412,6.412,1.0372,0.20591
6413,6.413,1.03729,0.21152
6414,6.414,1.0383,0.21157
6415,6.415,1.0372,0.21987
6416,6.416,1.03788,0.21852
6417,6.417,1.03855,0.24557
6418,6.418,1.0372,0.22879
6419,6.419,1.03966,0.21459
6420,6.42,1.03703,0.21361
6421,6.421,1.03839,0.20296
6422,6.422,1.03974,0.19644
6423,6.423,1.03636,0.19756
6424,6.424,1.0383,0.19756
6425,6.425,1.0367,0.19386
6426,6.426,1.03594,0.18869
6427,6.427,1.03847,0.19756
6428,6.428,1.03712,0.21274
6429,6.429,1.03611,0.21181
6430,6.43,1.03813,0.20412
6431,6.431,1.03729,0.2035
6432,6.432,1.03805,0.20793
6433,6.433,1.03932,0.21513
6434,6.434,1.03729,0.23024
6435,6.435,1.03611,0.23098
6436,6.436,1.03586,0.21814
6437,6.437,1.03932,0.2093
6438,6.438,1.03779,0.2038
6439,6.439,1.03932,0.20127
6440,6.44,1.03796,0.2041
6441,6.441,1.03712,0.21278
6442,6.442,1.04135,0.2089
6443,6.443,1.03678,0.2066
6444,6.444,1.03594,0.20229
6445,6.445,1.03653,0.20351
6446,6.446,1.03687,0.20721
6447,6.447,1.03855,0.21102
6448,6.448,1.04067,0.21087
6449,6.449,1.03805,0.21236
6450,6.45,1.03577,0.2039
6451,6.451,1.03737,0.19614
6452,6.452,1.03729,0.19837
6453,6.453,1.03695,0.20082
6454,6.454,1.03889,0.21017
6455,6.455,1.03872,0.21547
6456,6.456,1.03982,0.22431
6457,6.457,1.0383,0.22133
6458,6.458,1.03712,0.22177
6459,6.459,1.03552,0.22116
6460,6.46,1.03527,0.22239
6461,6.461,1.0367,0.22235
6462,6.462,1.0356,0.22583
6463,6.463,1.03796,0.2194
6464,6.464,1.03678,0.22647
6465,6.465,1.03805,0.22148
6466,6.466,1.03813,0.21307
6467,6.467,1.03974,0.20244
6468,6.468,1.03569,0.19282
6469,6.469,1.03611,0.19288
6470,6.47,1.03552,0.19394
6471,6.471,1.03763,0.19408
6472,6.472,1.03805,0.20065
6473,6.473,1.0383,0.2098
6474,6.474,1.03636,0.21547
6475,6.475,1.03737,0.20965
6476,6.476,1.03847,0.20244
6477,6.477,1.03577,0.19288
6478,6.478,1.03864,0.18905
6479,6.479,1.03822,0.18931
6480,6.48,1.03872,0.18367
6481,6.481,1.03881,0.18295
6482,6.482,1.03737,0.19222
6483,6.483,1.03957,0.19405
6484,6.484,1.03644,0.18718
6485,6.485,1.03661,0.18199
6486,6.486,1.03974,0.17927
6487,6.487,1.03695,0.17487
6488,6.488,1.03771,0.17879
6489,6.489,1.03754,0.17596
6490,6.49,1.03661,0.17271
6491,6.491,1.03923,0.17074
6492,6.492,1.03813,0.17387
6493,6.493,1.03577,0.17246
6494,6.494,1.03864,0.16713
6495,6.495,1.0356,0.15782
6496,6.496,1.03661,0.16179
6497,6.497,1.03594,0.15826
6498,6.498,1.03695,0.15524
6499,6.499,1.04033,0.1579
6500,6.5,1.03678,0.17047
6501,6.501,1.03779,0.18804
6502,6.502,1.03898,0.1899
6503,6.503,1.03729,0.19283
6504,6.504,1.03906,0.19455
6505,6.505,1.03661,0.18451
6506,6.506,1.04025,0.17885
6507,6.507,1.03712,0.1773
6508,6.508,1.03881,0.17363
6509,6.509,1.03847,0.1702
6510,6.51,1.03847,0.17255
6511,6.511,1.03949,0.17337
6512,6.512,1.03949,0.17188
6513,6.513,1.03712,0.17369
6514,6.514,1.03771,0.17515
6515,6.515,1.03535,0.18154
6516,6.516,1.04025,0.19195
6517,6.517,1.03932,0.21713
6518,6.518,1.03779,0.21046
6519,6.519,1.03594,0.19709
6520,6.52,1.03805,0.18576
6521,6.521,1.03754,0.17893
6522,6.522,1.03628,0.1713
6523,6.523,1.03847,0.16496
6524,6.524,1.04212,0.16404
6525,6.525,1.03644,0.18596
6526,6.526,1.03898,0.19651
6527,6.527,1.03653,0.19238
6528,6.528,1.03982,0.18418
6529,6.529,1.04204,0.17862
6530,6.53,1.03746,0.17436
6531,6.531,1.03932,0.17393
6532,6.532,1.03729,0.17741
6533,6.533,1.03712,0.18076
6534,6.534,1.03754,0.18635
6535,6.535,1.03577,0.17849
6536,6.536,1.0383,0.18006
6537,6.537,1.03712,0.18901
6538,6.538,1.03864,0.18847
6539,6.539,1.03703,0.18098
6540,6.54,1.03687,0.16873
6541,6.541,1.03636,0.16054
6542,6.542,1.03847,0.15442
6543,6.543,1.03594,0.14747
6544,6.544,1.03712,0.14631
6545,6.545,1.03779,0.1453
6546,6.546,1.03813,0.15022
6547,6.547,1.03712,0.15002
6548,6.548,1.03923,0.15081
6549,6.549,1.03813,0.151
6550,6.55,1.03628,0.15592
6551,6.551,1.03703,0.15311
6552,6.552,1.03594,0.15425
6553,6.553,1.03712,0.15592
6554,6.554,1.03695,0.15512
6555,6.555,1.03881,0.16588
6556,6.556,1.03822,0.16882
6557,6.557,1.03915,0.17156
6558,6.558,1.03729,0.16971
6559,6.559,1.03763,0.16765
6560,6.56,1.04161,0.17346
6561,6.561,1.03746,0.17742
6562,6.562,1.03889,0.17277
6563,6.563,1.03813,0.17299
6564,6.564,1.03703,0.17495
6565,6.565,1.03602,0.17566
6566,6.566,1.0356,0.17111
6567,6.567,1.0356,0.17722
6568,6.568,1.03796,0.17493
6569,6.569,1.03746,0.16959
6570,6.57,1.03864,0.17206
6571,6.571,1.03485,0.17661
6572,6.572,1.03864,0.17394
6573,6.573,1.03796,0.17117
6574,6.574,1.03881,0.16396
6575,6.575,1.03881,0.15703
6576,6.576,1.03813,0.16298
6577,6.577,1.0367,0.15845
6578,6.578,1.03695,0.15452
6579,6.579,1.03966,0.15855
6580,6.58,1.03763,0.16229
6581,6.581,1.03813,0.16251
6582,6.582,1.03569,0.1757
6583,6.583,1.03847,0.1668
6584,6.584,1.03847,0.17162
6585,6.585,1.04118,0.16695
6586,6.586,1.03915,0.16689
6587,6.587,1.03754,0.16226
6588,6.588,1.03898,0.20288
6589,6.589,1.03695,0.17772
6590,6.59,1.03661,0.29802
6591,6.591,1.03611,0.30857
6592,6.592,1.0383,0.26966
6593,6.593,1.03493,0.25391
6594,6.594,1.03813,0.22176
6595,6.595,1.03779,0.2147
6596,6.596,1.03906,0.24227
6597,6.597,1.03788,0.23203
6598,6.598,1.03915,0.21355
6599,6.599,1.03426,0.27031
6600,6.6,1.03754,0.23316
6601,6.601,1.03813,0.25699
6602,6.602,1.03763,0.25414
6603,6.603,1.03779,0.24745
6604,6.604,1.03661,0.24656
6605,6.605,1.03788,0.24816
6606,6.606,1.03678,0.24192
6607,6.607,1.03847,0.24579
6608,6.608,1.03661,0.24553
6609,6.609,1.03813,0.25203
6610,6.61,1.03923,0.24969
6611,6.611,1.03847,0.23997
6612,6.612,1.04033,0.31735
6613,6.613,1.03763,0.3017
6614,6.614,1.0367,0.25529
6615,6.615,1.04059,0.25283
6616,6.616,1.03855,0.24996
6617,6.617,1.03847,0.24618
6618,6.618,1.0383,0.24078
6619,6.619,1.03813,0.24209
6620,6.62,1.03881,0.23633
6621,6.621,1.03898,0.23571
6622,6.622,1.0383,0.22929
6623,6.623,1.03788,0.22984
6624,6.624,1.03923,0.2324
6625,6.625,1.03974,0.24106
6626,6.626,1.03703,0.23699
6627,6.627,1.03898,0.22559
6628,6.628,1.03779,0.22089
6629,6.629,1.03906,0.23614
6630,6.63,1.03881,0.23631
6631,6.631,1.03628,0.23892
6632,6.632,1.03847,0.23712
6633,6.633,1.03535,0.24242
6634,6.634,1.0356,0.24542
6635,6.635,1.03661,0.25002
6636,6.636,1.03771,0.25058
6637,6.637,1.03805,0.25901
6638,6.638,1.03771,0.26454
6639,6.639,1.03678,0.26006
6640,6.64,1.03746,0.26343
6641,6.641,1.03636,0.26147
6642,6.642,1.03864,0.24652
6643,6.643,1.03712,0.23875
6644,6.644,1.03805,0.23878
6645,6.645,1.03594,0.23633
6646,6.646,1.0351,0.2371
6647,6.647,1.03864,0.23698
6648,6.648,1.03788,0.23939
6649,6.649,1.03855,0.23972
6650,6.65,1.03763,0.26271
6651,6.651,1.04084,0.27912
6652,6.652,1.03636,0.27067
6653,6.653,1.04042,0.25323
6654,6.654,1.03847,0.24785
6655,6.655,1.03712,0.25376
6656,6.656,1.03822,0.25172
6657,6.657,1.03898,0.24022
6658,6.658,1.03813,0.23073
6659,6.659,1.03915,0.22002
6660,6.66,1.03703,0.21315
6661,6.661,1.03763,0.20303
6662,6.662,1.03982,0.20251
6663,6.663,1.04033,0.22112
6664,6.664,1.03805,0.22342
6665,6.665,1.03485,0.22466
6666,6.666,1.03653,0.22727
6667,6.667,1.03729,0.22237
6668,6.668,1.03889,0.21427
6669,6.669,1.03966,0.205
6670,6.67,1.03771,0.19147
6671,6.671,1.03923,0.18444
6672,6.672,1.03788,0.20024
6673,6.673,1.03712,0.20513
6674,6.674,1.0405,0.19989
6675,6.675,1.03966,0.19377
6676,6.676,1.03779,0.18817
6677,6.677,1.03889,0.18101
6678,6.678,1.03712,0.18483
6679,6.679,1.03703,0.18734
6680,6.68,1.03586,0.18444
6681,6.681,1.0405,0.18914
6682,6.682,1.03779,0.18103
6683,6.683,1.03898,0.173
6684,6.684,1.03864,0.16315
6685,6.685,1.03695,0.15478
6686,6.686,1.0411,0.14853
6687,6.687,1.0367,0.15313
6688,6.688,1.03687,0.15695
6689,6.689,1.03703,0.16214
6690,6.69,1.03729,0.16413
6691,6.691,1.03779,0.1684
6692,6.692,1.0356,0.17178
6693,6.693,1.03898,0.17104
6694,6.694,1.03949,0.17762
6695,6.695,1.03763,0.1776
6696,6.696,1.03544,0.1849
6697,6.697,1.03594,0.18905
6698,6.698,1.04008,0.18559
6699,6.699,1.03864,0.18333
6700,6.7,1.03839,0.18389
6701,6.701,1.0351,0.18265
6702,6.702,1.03906,0.18322
6703,6.703,1.03813,0.17737
6704,6.704,1.03779,0.17738
6705,6.705,1.03982,0.18124
6706,6.706,1.04084,0.192
6707,6.707,1.03771,0.19959
6708,6.708,1.03779,0.20045
6709,6.709,1.03712,0.19643
6710,6.71,1.03788,0.20104
6711,6.711,1.03805,0.20323
6712,6.712,1.03661,0.27354
6713,6.713,1.03839,0.20253
6714,6.714,1.03636,0.19372
6715,6.715,1.03763,0.19688
6716,6.716,1.03982,0.19457
6717,6.717,1.03855,0.19859
6718,6.718,1.0394,0.20026
6719,6.719,1.03779,0.20525
6720,6.72,1.03661,0.2149
6721,6.721,1.03982,0.21246
6722,6.722,1.03822,0.21691
6723,6.723,1.03443,0.22069
6724,6.724,1.03611,0.2212
6725,6.725,1.03729,0.21833
6726,6.726,1.03611,0.21537
6727,6.727,1.03898,0.21403
6728,6.728,1.03796,0.20879
6729,6.729,1.03703,0.20235
6730,6.73,1.03788,0.20978
6731,6.731,1.03788,0.20642
6732,6.732,1.03923,0.20532
6733,6.733,1.03881,0.20578
6734,6.734,1.0383,0.21443
6735,6.735,1.03653,0.21269
6736,6.736,1.03712,0.20493
6737,6.737,1.03779,0.2016
6738,6.738,1.03881,0.20055
6739,6.739,1.03872,0.20229
6740,6.74,1.03619,0.20609
6741,6.741,1.03661,0.20128
6742,6.742,1.03661,0.19195
6743,6.743,1.03527,0.20284
6744,6.744,1.03729,0.21427
6745,6.745,1.04127,0.20717
6746,6.746,1.03796,0.19442
6747,6.747,1.03923,0.18108
6748,6.748,1.03544,0.16861
6749,6.749,1.03855,0.15874
6750,6.75,1.03889,0.15215
6751,6.751,1.03754,0.14906
6752,6.752,1.03763,0.15034
6753,6.753,1.03746,0.1514
6754,6.754,1.03661,0.151
6755,6.755,1.03822,0.14965
6756,6.756,1.03822,0.14225
6757,6.757,1.03552,0.14067
6758,6.758,1.0394,0.14074
6759,6.759,1.03771,0.14782
6760,6.76,1.03864,0.14482
6761,6.761,1.03729,0.14682
6762,6.762,1.03805,0.14805
6763,6.763,1.03712,0.25966
6764,6.764,1.03602,0.25965
6765,6.765,1.03678,0.17968
6766,6.766,1.0356,0.18743
6767,6.767,1.03763,0.18408
6768,6.768,1.03855,0.19928
6769,6.769,1.03644,0.17225
6770,6.77,1.03746,0.17278
6771,6.771,1.03957,0.17851
6772,6.772,1.03636,0.18221
6773,6.773,1.03746,0.18056
6774,6.774,1.03822,0.18137
6775,6.775,1.03703,0.17804
6776,6.776,1.03805,0.18077
6777,6.777,1.03813,0.18585
6778,6.778,1.03502,0.18217
6779,6.779,1.03502,0.17415
6780,6.78,1.03872,0.17576
6781,6.781,1.04152,0.18776
6782,6.782,1.03754,0.19187
6783,6.783,1.04008,0.19051
6784,6.784,1.03872,0.19053
6785,6.785,1.03611,0.19274
6786,6.786,1.04067,0.18841
6787,6.787,1.03594,0.2
6788,6.788,1.03855,0.20664
6789,6.789,1.04033,0.19996
6790,6.79,1.03763,0.20939
6791,6.791,1.04016,0.20315
6792,6.792,1.03754,0.20746
6793,6.793,1.03746,0.21158
6794,6.794,1.03864,0.21108
6795,6.795,1.03771,0.21065
6796,6.796,1.03796,0.21008
6797,6.797,1.03695,0.20819
6798,6.798,1.04059,0.20957
6799,6.799,1.03763,0.2048
6800,6.8,1.03712,0.20199
6801,6.801,1.03822,0.1966
6802,6.802,1.03864,0.18917
6803,6.803,1.03544,0.18144
6804,6.804,1.03932,0.17561
6805,6.805,1.03889,0.17132
6806,6.806,1.03746,0.17986
6807,6.807,1.03552,0.17955
6808,6.808,1.03813,0.17712
6809,6.809,1.03982,0.1712
6810,6.81,1.0383,0.16499
6811,6.811,1.03695,0.16499
6812,6.812,1.03737,0.16903
6813,6.813,1.03611,0.19104
6814,6.814,1.03805,0.19038
6815,6.815,1.03847,0.18784
6816,6.816,1.03805,0.19496
6817,6.817,1.03594,0.1922
6818,6.818,1.03847,0.18983
6819,6.819,1.03796,0.19427
6820,6.82,1.03872,0.20072
6821,6.821,1.03661,0.21662
6822,6.822,1.03864,0.21232
6823,6.823,1.03737,0.21604
6824,6.824,1.03771,0.21871
6825,6.825,1.03695,0.21673
6826,6.826,1.03881,0.21497
6827,6.827,1.03915,0.21978
6828,6.828,1.03788,0.23519
6829,6.829,1.03644,0.25459
6830,6.83,1.03796,0.30834
6831,6.831,1.03619,0.31332
6832,6.832,1.03746,0.25461
6833,6.833,1.03628,0.22531
6834,6.834,1.03636,0.21955
6835,6.835,1.03619,0.20907
6836,6.836,1.03763,0.19783
6837,6.837,1.03982,0.1927
6838,6.838,1.03594,0.19962
6839,6.839,1.03544,0.21106
6840,6.84,1.03915,0.2019
6841,6.841,1.03653,0.19838
6842,6.842,1.03822,0.20962
6843,6.843,1.03796,0.20845
6844,6.844,1.03619,0.19926
6845,6.845,1.03889,0.19104
6846,6.846,1.03729,0.18954
6847,6.847,1.03687,0.19054
6848,6.848,1.0383,0.18509
